category	base	compound	similarity
frameworks-libraries	lucene	lucene-421.9	0.858042
frameworks-libraries	lucene	lucene-422.0	0.815407
frameworks-libraries	lucene	lucene-422.1	0.801733
frameworks-libraries	lucene	lucene-422.2	0.816751
frameworks-libraries	lucene	lucene-422.3	0.810474
frameworks-libraries	lucene	lucene-422.4	0.832285
frameworks-libraries	lucene	lucene-422.5	0.822774
frameworks-libraries	lucene	lucene-422.6	0.825195
frameworks-libraries	lucene	lucene-422.7	0.823310
frameworks-libraries	lucene	lucene-422.8	0.821384
frameworks-libraries	lucene	lucene-422.9	0.827674
frameworks-libraries	lucene	lucene-423.0	0.876735
frameworks-libraries	lucene	lucene-423.1	0.868228
frameworks-libraries	lucene	lucene-423.2	0.868914
frameworks-libraries	lucene	lucene-423.3	0.858115
frameworks-libraries	lucene	lucene-423.4	0.880714
frameworks-libraries	lucene	lucene-423.5	0.870790
frameworks-libraries	lucene	lucene-423.6	0.873810
frameworks-libraries	lucene	lucene-423.7	0.873962
frameworks-libraries	lucene	lucene-423.8	0.874812
frameworks-libraries	lucene	lucene-423.9	0.868748
frameworks-libraries	lucene	lucene-424.0	0.887497
frameworks-libraries	lucene	lucene-424.1	0.877239
frameworks-libraries	lucene	lucene-424.2	0.877766
frameworks-libraries	lucene	lucene-424.3	0.870655
frameworks-libraries	lucene	lucene-424.4	0.886213
frameworks-libraries	lucene	lucene-424.5	0.880966
frameworks-libraries	lucene	lucene-424.6	0.884938
frameworks-libraries	lucene	lucene-424.7	0.883259
frameworks-libraries	lucene	lucene-424.8	0.884031
frameworks-libraries	lucene	lucene-424.9	0.876979
frameworks-libraries	lucene	lucene-425.0	0.875608
frameworks-libraries	lucene	lucene-425.1	0.859458
frameworks-libraries	lucene	lucene-425.2	0.862919
frameworks-libraries	lucene	lucene-425.3	0.856071
frameworks-libraries	lucene	lucene-425.4	0.872626
frameworks-libraries	lucene	lucene-425.5	0.864198
frameworks-libraries	lucene	lucene-425.6	0.868166
frameworks-libraries	lucene	lucene-425.7	0.867399
frameworks-libraries	lucene	lucene-425.8	0.868686
frameworks-libraries	lucene	lucene-425.9	0.863131
frameworks-libraries	lucene	lucene-426.0	0.885242
frameworks-libraries	lucene	lucene-426.1	0.871809
frameworks-libraries	lucene	lucene-426.2	0.871477
frameworks-libraries	lucene	lucene-426.3	0.868984
frameworks-libraries	lucene	lucene-426.4	0.885622
frameworks-libraries	lucene	lucene-426.5	0.874616
frameworks-libraries	lucene	lucene-426.6	0.873865
frameworks-libraries	lucene	lucene-426.7	0.877086
frameworks-libraries	lucene	lucene-426.8	0.878164
frameworks-libraries	lucene	lucene-426.9	0.873810
frameworks-libraries	lucene	lucene-427.0	0.874123
frameworks-libraries	lucene	lucene-427.1	0.862127
frameworks-libraries	lucene	lucene-427.2	0.864587
frameworks-libraries	lucene	lucene-427.3	0.860786
frameworks-libraries	lucene	lucene-427.4	0.880256
frameworks-libraries	lucene	lucene-427.5	0.871477
frameworks-libraries	lucene	lucene-427.6	0.875510
frameworks-libraries	lucene	lucene-427.7	0.872363
frameworks-libraries	lucene	lucene-427.8	0.876780
frameworks-libraries	lucene	lucene-427.9	0.870440
frameworks-libraries	lucene	lucene-428.0	0.883557
frameworks-libraries	lucene	lucene-428.1	0.874893
frameworks-libraries	lucene	lucene-428.2	0.873148
frameworks-libraries	lucene	lucene-428.3	0.869037
frameworks-libraries	lucene	lucene-428.4	0.885323
frameworks-libraries	lucene	lucene-428.5	0.876560
frameworks-libraries	lucene	lucene-428.6	0.879734
frameworks-libraries	lucene	lucene-428.7	0.880399
frameworks-libraries	lucene	lucene-428.8	0.876671
frameworks-libraries	lucene	lucene-428.9	0.874278
frameworks-libraries	lucene	lucene-429.0	0.885044
frameworks-libraries	lucene	lucene-429.1	0.871854
frameworks-libraries	lucene	lucene-429.2	0.871177
frameworks-libraries	lucene	lucene-429.3	0.867943
frameworks-libraries	lucene	lucene-429.4	0.883436
frameworks-libraries	lucene	lucene-429.5	0.876726
frameworks-libraries	lucene	lucene-429.6	0.879182
frameworks-libraries	lucene	lucene-429.7	0.880878
frameworks-libraries	lucene	lucene-429.8	0.880354
frameworks-libraries	lucene	lucene-429.9	0.871177
frameworks-libraries	lucene	lucene-430.0	0.863294
frameworks-libraries	lucene	lucene-430.1	0.843126
frameworks-libraries	lucene	lucene-430.2	0.855918
frameworks-libraries	lucene	lucene-430.3	0.847572
frameworks-libraries	lucene	lucene-430.4	0.868237
frameworks-libraries	lucene	lucene-430.5	0.857709
frameworks-libraries	lucene	lucene-430.6	0.861404
frameworks-libraries	lucene	lucene-430.7	0.864184
frameworks-libraries	lucene	lucene-430.8	0.863811
frameworks-libraries	lucene	lucene-430.9	0.858727
frameworks-libraries	lucene	lucene-431.0	0.878847
frameworks-libraries	lucene	lucene-431.1	0.848035
frameworks-libraries	lucene	lucene-431.2	0.864173
frameworks-libraries	lucene	lucene-431.3	0.854883
frameworks-libraries	lucene	lucene-431.4	0.876546
frameworks-libraries	lucene	lucene-431.5	0.864933
frameworks-libraries	lucene	lucene-431.6	0.872912
frameworks-libraries	lucene	lucene-431.7	0.869091
frameworks-libraries	lucene	lucene-431.8	0.873798
frameworks-libraries	lucene	lucene-431.9	0.869512
frameworks-libraries	lucene	lucene-432.0	0.869540
frameworks-libraries	lucene	lucene-432.1	0.847733
frameworks-libraries	lucene	lucene-432.2	0.842665
frameworks-libraries	lucene	lucene-432.3	0.845131
frameworks-libraries	lucene	lucene-432.4	0.868509
frameworks-libraries	lucene	lucene-432.5	0.856300
frameworks-libraries	lucene	lucene-432.6	0.863519
frameworks-libraries	lucene	lucene-432.7	0.861239
frameworks-libraries	lucene	lucene-432.8	0.863392
frameworks-libraries	lucene	lucene-432.9	0.859444
frameworks-libraries	lucene	lucene-433.0	0.867911
frameworks-libraries	lucene	lucene-433.1	0.847999
frameworks-libraries	lucene	lucene-433.2	0.852244
frameworks-libraries	lucene	lucene-433.3	0.841126
frameworks-libraries	lucene	lucene-433.4	0.865876
frameworks-libraries	lucene	lucene-433.5	0.855585
frameworks-libraries	lucene	lucene-433.6	0.862227
frameworks-libraries	lucene	lucene-433.7	0.860909
frameworks-libraries	lucene	lucene-433.8	0.863175
frameworks-libraries	lucene	lucene-433.9	0.857600
frameworks-libraries	lucene	lucene-434.0	0.879902
frameworks-libraries	lucene	lucene-434.1	0.860005
frameworks-libraries	lucene	lucene-434.2	0.864644
frameworks-libraries	lucene	lucene-434.3	0.856863
frameworks-libraries	lucene	lucene-434.4	0.872769
frameworks-libraries	lucene	lucene-434.5	0.868105
frameworks-libraries	lucene	lucene-434.6	0.874739
frameworks-libraries	lucene	lucene-434.7	0.872932
frameworks-libraries	lucene	lucene-434.8	0.874826
frameworks-libraries	lucene	lucene-434.9	0.869882
frameworks-libraries	lucene	lucene-435.0	0.870601
frameworks-libraries	lucene	lucene-435.1	0.853448
frameworks-libraries	lucene	lucene-435.2	0.858890
frameworks-libraries	lucene	lucene-435.3	0.849374
frameworks-libraries	lucene	lucene-435.4	0.865646
frameworks-libraries	lucene	lucene-435.5	0.860465
frameworks-libraries	lucene	lucene-435.6	0.864122
frameworks-libraries	lucene	lucene-435.7	0.867047
frameworks-libraries	lucene	lucene-435.8	0.865656
frameworks-libraries	lucene	lucene-435.9	0.863700
frameworks-libraries	lucene	lucene-436.0	0.877834
frameworks-libraries	lucene	lucene-436.1	0.857251
frameworks-libraries	lucene	lucene-436.2	0.858791
frameworks-libraries	lucene	lucene-436.3	0.855437
frameworks-libraries	lucene	lucene-436.4	0.874368
frameworks-libraries	lucene	lucene-436.5	0.864019
frameworks-libraries	lucene	lucene-436.6	0.864544
frameworks-libraries	lucene	lucene-436.7	0.867435
frameworks-libraries	lucene	lucene-436.8	0.868801
frameworks-libraries	lucene	lucene-436.9	0.865642
frameworks-libraries	lucene	lucene-437.0	0.865875
frameworks-libraries	lucene	lucene-437.1	0.844185
frameworks-libraries	lucene	lucene-437.2	0.849014
frameworks-libraries	lucene	lucene-437.3	0.844332
frameworks-libraries	lucene	lucene-437.4	0.867115
frameworks-libraries	lucene	lucene-437.5	0.859066
frameworks-libraries	lucene	lucene-437.6	0.864430
frameworks-libraries	lucene	lucene-437.7	0.860242
frameworks-libraries	lucene	lucene-437.8	0.864672
frameworks-libraries	lucene	lucene-437.9	0.860089
frameworks-libraries	lucene	lucene-438.0	0.878369
frameworks-libraries	lucene	lucene-438.1	0.861493
frameworks-libraries	lucene	lucene-438.2	0.862873
frameworks-libraries	lucene	lucene-438.3	0.858276
frameworks-libraries	lucene	lucene-438.4	0.876346
frameworks-libraries	lucene	lucene-438.5	0.868253
frameworks-libraries	lucene	lucene-438.6	0.873944
frameworks-libraries	lucene	lucene-438.7	0.873278
frameworks-libraries	lucene	lucene-438.8	0.870708
frameworks-libraries	lucene	lucene-438.9	0.869550
frameworks-libraries	lucene	lucene-439.0	0.882493
frameworks-libraries	lucene	lucene-439.1	0.859449
frameworks-libraries	lucene	lucene-439.2	0.861710
frameworks-libraries	lucene	lucene-439.3	0.856691
frameworks-libraries	lucene	lucene-439.4	0.875793
frameworks-libraries	lucene	lucene-439.5	0.867455
frameworks-libraries	lucene	lucene-439.6	0.872314
frameworks-libraries	lucene	lucene-439.7	0.872823
frameworks-libraries	lucene	lucene-439.8	0.874173
frameworks-libraries	lucene	lucene-439.9	0.867821
frameworks-libraries	lucene	lucene-440.0	0.857239
frameworks-libraries	lucene	lucene-440.1	0.831761
frameworks-libraries	lucene	lucene-440.2	0.837113
frameworks-libraries	lucene	lucene-440.3	0.832758
frameworks-libraries	lucene	lucene-440.4	0.851882
frameworks-libraries	lucene	lucene-440.5	0.842281
frameworks-libraries	lucene	lucene-440.6	0.846858
frameworks-libraries	lucene	lucene-440.7	0.853173
frameworks-libraries	lucene	lucene-440.8	0.850323
frameworks-libraries	lucene	lucene-440.9	0.850265
frameworks-libraries	lucene	lucene-441.0	0.887284
frameworks-libraries	lucene	lucene-441.1	0.861646
frameworks-libraries	lucene	lucene-441.2	0.874080
frameworks-libraries	lucene	lucene-441.3	0.869036
frameworks-libraries	lucene	lucene-441.4	0.891032
frameworks-libraries	lucene	lucene-441.5	0.880345
frameworks-libraries	lucene	lucene-441.6	0.885378
frameworks-libraries	lucene	lucene-441.7	0.885488
frameworks-libraries	lucene	lucene-441.8	0.882683
frameworks-libraries	lucene	lucene-441.9	0.882976
frameworks-libraries	lucene	lucene-442.0	0.878183
frameworks-libraries	lucene	lucene-442.1	0.871469
frameworks-libraries	lucene	lucene-442.2	0.865432
frameworks-libraries	lucene	lucene-442.3	0.862458
frameworks-libraries	lucene	lucene-442.4	0.886235
frameworks-libraries	lucene	lucene-442.5	0.871862
frameworks-libraries	lucene	lucene-442.6	0.876529
frameworks-libraries	lucene	lucene-442.7	0.879298
frameworks-libraries	lucene	lucene-442.8	0.877853
frameworks-libraries	lucene	lucene-442.9	0.872215
frameworks-libraries	lucene	lucene-443.0	0.876703
frameworks-libraries	lucene	lucene-443.1	0.867897
frameworks-libraries	lucene	lucene-443.2	0.871078
frameworks-libraries	lucene	lucene-443.3	0.855049
frameworks-libraries	lucene	lucene-443.4	0.881371
frameworks-libraries	lucene	lucene-443.5	0.869762
frameworks-libraries	lucene	lucene-443.6	0.873293
frameworks-libraries	lucene	lucene-443.7	0.876848
frameworks-libraries	lucene	lucene-443.8	0.875702
frameworks-libraries	lucene	lucene-443.9	0.869959
frameworks-libraries	lucene	lucene-444.0	0.886390
frameworks-libraries	lucene	lucene-444.1	0.875003
frameworks-libraries	lucene	lucene-444.2	0.879206
frameworks-libraries	lucene	lucene-444.3	0.867876
frameworks-libraries	lucene	lucene-444.4	0.886456
frameworks-libraries	lucene	lucene-444.5	0.879515
frameworks-libraries	lucene	lucene-444.6	0.884496
frameworks-libraries	lucene	lucene-444.7	0.885700
frameworks-libraries	lucene	lucene-444.8	0.884920
frameworks-libraries	lucene	lucene-444.9	0.879805
frameworks-libraries	lucene	lucene-445.0	0.874281
frameworks-libraries	lucene	lucene-445.1	0.863967
frameworks-libraries	lucene	lucene-445.2	0.865094
frameworks-libraries	lucene	lucene-445.3	0.858040
frameworks-libraries	lucene	lucene-445.4	0.878449
frameworks-libraries	lucene	lucene-445.5	0.861921
frameworks-libraries	lucene	lucene-445.6	0.871678
frameworks-libraries	lucene	lucene-445.7	0.872521
frameworks-libraries	lucene	lucene-445.8	0.873654
frameworks-libraries	lucene	lucene-445.9	0.868955
frameworks-libraries	lucene	lucene-446.0	0.885440
frameworks-libraries	lucene	lucene-446.1	0.871516
frameworks-libraries	lucene	lucene-446.2	0.873051
frameworks-libraries	lucene	lucene-446.3	0.867074
frameworks-libraries	lucene	lucene-446.4	0.887807
frameworks-libraries	lucene	lucene-446.5	0.875514
frameworks-libraries	lucene	lucene-446.6	0.875076
frameworks-libraries	lucene	lucene-446.7	0.880720
frameworks-libraries	lucene	lucene-446.8	0.880753
frameworks-libraries	lucene	lucene-446.9	0.877231
frameworks-libraries	lucene	lucene-447.0	0.872946
frameworks-libraries	lucene	lucene-447.1	0.855602
frameworks-libraries	lucene	lucene-447.2	0.863334
frameworks-libraries	lucene	lucene-447.3	0.856413
frameworks-libraries	lucene	lucene-447.4	0.878815
frameworks-libraries	lucene	lucene-447.5	0.871044
frameworks-libraries	lucene	lucene-447.6	0.875277
frameworks-libraries	lucene	lucene-447.7	0.872956
frameworks-libraries	lucene	lucene-447.8	0.875341
frameworks-libraries	lucene	lucene-447.9	0.871851
frameworks-libraries	lucene	lucene-448.0	0.883370
frameworks-libraries	lucene	lucene-448.1	0.873949
frameworks-libraries	lucene	lucene-448.2	0.875897
frameworks-libraries	lucene	lucene-448.3	0.868970
frameworks-libraries	lucene	lucene-448.4	0.888002
frameworks-libraries	lucene	lucene-448.5	0.878102
frameworks-libraries	lucene	lucene-448.6	0.882948
frameworks-libraries	lucene	lucene-448.7	0.885032
frameworks-libraries	lucene	lucene-448.8	0.880222
frameworks-libraries	lucene	lucene-448.9	0.878733
frameworks-libraries	lucene	lucene-449.0	0.884267
frameworks-libraries	lucene	lucene-449.1	0.868322
frameworks-libraries	lucene	lucene-449.2	0.870960
frameworks-libraries	lucene	lucene-449.3	0.864261
frameworks-libraries	lucene	lucene-449.4	0.883616
frameworks-libraries	lucene	lucene-449.5	0.875581
frameworks-libraries	lucene	lucene-449.6	0.879039
frameworks-libraries	lucene	lucene-449.7	0.882102
frameworks-libraries	lucene	lucene-449.8	0.880283
frameworks-libraries	lucene	lucene-449.9	0.870447
frameworks-libraries	lucene	lucene-450.0	0.847449
frameworks-libraries	lucene	lucene-450.1	0.826033
frameworks-libraries	lucene	lucene-450.2	0.830239
frameworks-libraries	lucene	lucene-450.3	0.822082
frameworks-libraries	lucene	lucene-450.4	0.846429
frameworks-libraries	lucene	lucene-450.5	0.836212
frameworks-libraries	lucene	lucene-450.6	0.839623
frameworks-libraries	lucene	lucene-450.7	0.844178
frameworks-libraries	lucene	lucene-450.8	0.844347
frameworks-libraries	lucene	lucene-450.9	0.845023
frameworks-libraries	lucene	lucene-451.0	0.841064
frameworks-libraries	lucene	lucene-451.1	0.820648
frameworks-libraries	lucene	lucene-451.2	0.830486
frameworks-libraries	lucene	lucene-451.3	0.824153
frameworks-libraries	lucene	lucene-451.4	0.848580
frameworks-libraries	lucene	lucene-451.5	0.839067
frameworks-libraries	lucene	lucene-451.6	0.838347
frameworks-libraries	lucene	lucene-451.7	0.844861
frameworks-libraries	lucene	lucene-451.8	0.842111
frameworks-libraries	lucene	lucene-451.9	0.840920
frameworks-libraries	lucene	lucene-452.0	0.870620
frameworks-libraries	lucene	lucene-452.1	0.852768
frameworks-libraries	lucene	lucene-452.2	0.851615
frameworks-libraries	lucene	lucene-452.3	0.847890
frameworks-libraries	lucene	lucene-452.4	0.874880
frameworks-libraries	lucene	lucene-452.5	0.864045
frameworks-libraries	lucene	lucene-452.6	0.868901
frameworks-libraries	lucene	lucene-452.7	0.865448
frameworks-libraries	lucene	lucene-452.8	0.870862
frameworks-libraries	lucene	lucene-452.9	0.865475
frameworks-libraries	lucene	lucene-453.0	0.868874
frameworks-libraries	lucene	lucene-453.1	0.850044
frameworks-libraries	lucene	lucene-453.2	0.859318
frameworks-libraries	lucene	lucene-453.3	0.842610
frameworks-libraries	lucene	lucene-453.4	0.871934
frameworks-libraries	lucene	lucene-453.5	0.862429
frameworks-libraries	lucene	lucene-453.6	0.867583
frameworks-libraries	lucene	lucene-453.7	0.864203
frameworks-libraries	lucene	lucene-453.8	0.871208
frameworks-libraries	lucene	lucene-453.9	0.863782
frameworks-libraries	lucene	lucene-454.0	0.879280
frameworks-libraries	lucene	lucene-454.1	0.855588
frameworks-libraries	lucene	lucene-454.2	0.868473
frameworks-libraries	lucene	lucene-454.3	0.856999
frameworks-libraries	lucene	lucene-454.4	0.876742
frameworks-libraries	lucene	lucene-454.5	0.873254
frameworks-libraries	lucene	lucene-454.6	0.878444
frameworks-libraries	lucene	lucene-454.7	0.873992
frameworks-libraries	lucene	lucene-454.8	0.880792
frameworks-libraries	lucene	lucene-454.9	0.873726
frameworks-libraries	lucene	lucene-455.0	0.868899
frameworks-libraries	lucene	lucene-455.1	0.850826
frameworks-libraries	lucene	lucene-455.2	0.858834
frameworks-libraries	lucene	lucene-455.3	0.850505
frameworks-libraries	lucene	lucene-455.4	0.872932
frameworks-libraries	lucene	lucene-455.5	0.857896
frameworks-libraries	lucene	lucene-455.6	0.867963
frameworks-libraries	lucene	lucene-455.7	0.863470
frameworks-libraries	lucene	lucene-455.8	0.871099
frameworks-libraries	lucene	lucene-455.9	0.863139
frameworks-libraries	lucene	lucene-456.0	0.878682
frameworks-libraries	lucene	lucene-456.1	0.857197
frameworks-libraries	lucene	lucene-456.2	0.863849
frameworks-libraries	lucene	lucene-456.3	0.857641
frameworks-libraries	lucene	lucene-456.4	0.880400
frameworks-libraries	lucene	lucene-456.5	0.868701
frameworks-libraries	lucene	lucene-456.6	0.868725
frameworks-libraries	lucene	lucene-456.7	0.870813
frameworks-libraries	lucene	lucene-456.8	0.876291
frameworks-libraries	lucene	lucene-456.9	0.870835
frameworks-libraries	lucene	lucene-457.0	0.861933
frameworks-libraries	lucene	lucene-457.1	0.839399
frameworks-libraries	lucene	lucene-457.2	0.849899
frameworks-libraries	lucene	lucene-457.3	0.841643
frameworks-libraries	lucene	lucene-457.4	0.865871
frameworks-libraries	lucene	lucene-457.5	0.859890
frameworks-libraries	lucene	lucene-457.6	0.864834
frameworks-libraries	lucene	lucene-457.7	0.859139
frameworks-libraries	lucene	lucene-457.8	0.867131
frameworks-libraries	lucene	lucene-457.9	0.860817
frameworks-libraries	lucene	lucene-458.0	0.874095
