category	base	compound	similarity
frameworks-libraries	lucene	lucene-414.8	0.808135
frameworks-libraries	lucene	lucene-414.9	0.813375
frameworks-libraries	lucene	lucene-415.0	0.779029
frameworks-libraries	lucene	lucene-415.1	0.770509
frameworks-libraries	lucene	lucene-415.2	0.757934
frameworks-libraries	lucene	lucene-415.3	0.776242
frameworks-libraries	lucene	lucene-415.4	0.798100
frameworks-libraries	lucene	lucene-415.5	0.775972
frameworks-libraries	lucene	lucene-415.6	0.792103
frameworks-libraries	lucene	lucene-415.7	0.799083
frameworks-libraries	lucene	lucene-415.8	0.793740
frameworks-libraries	lucene	lucene-415.9	0.793827
frameworks-libraries	lucene	lucene-416.0	0.824809
frameworks-libraries	lucene	lucene-416.1	0.813502
frameworks-libraries	lucene	lucene-416.2	0.807680
frameworks-libraries	lucene	lucene-416.3	0.807443
frameworks-libraries	lucene	lucene-416.4	0.815826
frameworks-libraries	lucene	lucene-416.5	0.802578
frameworks-libraries	lucene	lucene-416.6	0.810305
frameworks-libraries	lucene	lucene-416.7	0.811638
frameworks-libraries	lucene	lucene-416.8	0.810505
frameworks-libraries	lucene	lucene-416.9	0.813762
frameworks-libraries	lucene	lucene-417.0	0.800259
frameworks-libraries	lucene	lucene-417.1	0.793197
frameworks-libraries	lucene	lucene-417.2	0.781124
frameworks-libraries	lucene	lucene-417.3	0.793571
frameworks-libraries	lucene	lucene-417.4	0.804884
frameworks-libraries	lucene	lucene-417.5	0.792657
frameworks-libraries	lucene	lucene-417.6	0.802955
frameworks-libraries	lucene	lucene-417.7	0.804288
frameworks-libraries	lucene	lucene-417.8	0.803398
frameworks-libraries	lucene	lucene-417.9	0.802780
frameworks-libraries	lucene	lucene-418.0	0.812641
frameworks-libraries	lucene	lucene-418.1	0.805041
frameworks-libraries	lucene	lucene-418.2	0.798965
frameworks-libraries	lucene	lucene-418.3	0.796907
frameworks-libraries	lucene	lucene-418.4	0.807095
frameworks-libraries	lucene	lucene-418.5	0.792856
frameworks-libraries	lucene	lucene-418.6	0.803895
frameworks-libraries	lucene	lucene-418.7	0.805477
frameworks-libraries	lucene	lucene-418.8	0.801012
frameworks-libraries	lucene	lucene-418.9	0.809667
frameworks-libraries	lucene	lucene-419.0	0.817554
frameworks-libraries	lucene	lucene-419.1	0.804863
frameworks-libraries	lucene	lucene-419.2	0.793963
frameworks-libraries	lucene	lucene-419.3	0.795779
frameworks-libraries	lucene	lucene-419.4	0.805185
frameworks-libraries	lucene	lucene-419.5	0.789809
frameworks-libraries	lucene	lucene-419.6	0.801418
frameworks-libraries	lucene	lucene-419.7	0.804479
frameworks-libraries	lucene	lucene-419.8	0.802116
frameworks-libraries	lucene	lucene-419.9	0.807039
frameworks-libraries	lucene	lucene-420.0	0.802900
frameworks-libraries	lucene	lucene-420.1	0.785483
frameworks-libraries	lucene	lucene-420.2	0.766077
frameworks-libraries	lucene	lucene-420.3	0.778181
frameworks-libraries	lucene	lucene-420.4	0.804394
frameworks-libraries	lucene	lucene-420.5	0.786524
frameworks-libraries	lucene	lucene-420.6	0.798168
frameworks-libraries	lucene	lucene-420.7	0.806895
frameworks-libraries	lucene	lucene-420.8	0.799157
frameworks-libraries	lucene	lucene-420.9	0.803211
frameworks-libraries	lucene	lucene-421.0	0.772950
frameworks-libraries	lucene	lucene-421.1	0.770960
frameworks-libraries	lucene	lucene-421.2	0.761828
frameworks-libraries	lucene	lucene-421.3	0.773320
frameworks-libraries	lucene	lucene-421.4	0.789306
frameworks-libraries	lucene	lucene-421.5	0.775886
frameworks-libraries	lucene	lucene-421.6	0.788015
frameworks-libraries	lucene	lucene-421.7	0.791074
frameworks-libraries	lucene	lucene-421.8	0.786584
frameworks-libraries	lucene	lucene-421.9	0.787211
frameworks-libraries	lucene	lucene-422.0	0.794250
frameworks-libraries	lucene	lucene-422.1	0.799933
frameworks-libraries	lucene	lucene-422.2	0.787217
frameworks-libraries	lucene	lucene-422.3	0.803406
frameworks-libraries	lucene	lucene-422.4	0.816973
frameworks-libraries	lucene	lucene-422.5	0.798465
frameworks-libraries	lucene	lucene-422.6	0.810097
frameworks-libraries	lucene	lucene-422.7	0.817471
frameworks-libraries	lucene	lucene-422.8	0.808932
frameworks-libraries	lucene	lucene-422.9	0.815636
frameworks-libraries	lucene	lucene-423.0	0.812674
frameworks-libraries	lucene	lucene-423.1	0.803911
frameworks-libraries	lucene	lucene-423.2	0.792607
frameworks-libraries	lucene	lucene-423.3	0.795952
frameworks-libraries	lucene	lucene-423.4	0.803296
frameworks-libraries	lucene	lucene-423.5	0.791572
frameworks-libraries	lucene	lucene-423.6	0.803483
frameworks-libraries	lucene	lucene-423.7	0.800090
frameworks-libraries	lucene	lucene-423.8	0.799175
frameworks-libraries	lucene	lucene-423.9	0.804705
frameworks-libraries	lucene	lucene-424.0	0.820785
frameworks-libraries	lucene	lucene-424.1	0.813875
frameworks-libraries	lucene	lucene-424.2	0.805826
frameworks-libraries	lucene	lucene-424.3	0.804765
frameworks-libraries	lucene	lucene-424.4	0.810192
frameworks-libraries	lucene	lucene-424.5	0.803447
frameworks-libraries	lucene	lucene-424.6	0.812645
frameworks-libraries	lucene	lucene-424.7	0.808691
frameworks-libraries	lucene	lucene-424.8	0.808147
frameworks-libraries	lucene	lucene-424.9	0.813697
frameworks-libraries	lucene	lucene-425.0	0.795222
frameworks-libraries	lucene	lucene-425.1	0.783425
frameworks-libraries	lucene	lucene-425.2	0.773697
frameworks-libraries	lucene	lucene-425.3	0.786450
frameworks-libraries	lucene	lucene-425.4	0.803536
frameworks-libraries	lucene	lucene-425.5	0.783358
frameworks-libraries	lucene	lucene-425.6	0.797973
frameworks-libraries	lucene	lucene-425.7	0.798311
frameworks-libraries	lucene	lucene-425.8	0.793889
frameworks-libraries	lucene	lucene-425.9	0.797598
frameworks-libraries	lucene	lucene-426.0	0.821350
frameworks-libraries	lucene	lucene-426.1	0.813565
frameworks-libraries	lucene	lucene-426.2	0.809006
frameworks-libraries	lucene	lucene-426.3	0.808090
frameworks-libraries	lucene	lucene-426.4	0.814174
frameworks-libraries	lucene	lucene-426.5	0.803147
frameworks-libraries	lucene	lucene-426.6	0.812039
frameworks-libraries	lucene	lucene-426.7	0.808683
frameworks-libraries	lucene	lucene-426.8	0.808891
frameworks-libraries	lucene	lucene-426.9	0.812756
frameworks-libraries	lucene	lucene-427.0	0.813571
frameworks-libraries	lucene	lucene-427.1	0.803404
frameworks-libraries	lucene	lucene-427.2	0.795944
frameworks-libraries	lucene	lucene-427.3	0.796027
frameworks-libraries	lucene	lucene-427.4	0.805384
frameworks-libraries	lucene	lucene-427.5	0.789553
frameworks-libraries	lucene	lucene-427.6	0.804186
frameworks-libraries	lucene	lucene-427.7	0.796493
frameworks-libraries	lucene	lucene-427.8	0.798603
frameworks-libraries	lucene	lucene-427.9	0.805224
frameworks-libraries	lucene	lucene-428.0	0.809052
frameworks-libraries	lucene	lucene-428.1	0.803762
frameworks-libraries	lucene	lucene-428.2	0.799317
frameworks-libraries	lucene	lucene-428.3	0.796598
frameworks-libraries	lucene	lucene-428.4	0.804008
frameworks-libraries	lucene	lucene-428.5	0.792459
frameworks-libraries	lucene	lucene-428.6	0.802899
frameworks-libraries	lucene	lucene-428.7	0.802024
frameworks-libraries	lucene	lucene-428.8	0.797192
frameworks-libraries	lucene	lucene-428.9	0.806622
frameworks-libraries	lucene	lucene-429.0	0.814898
frameworks-libraries	lucene	lucene-429.1	0.804961
frameworks-libraries	lucene	lucene-429.2	0.795660
frameworks-libraries	lucene	lucene-429.3	0.797584
frameworks-libraries	lucene	lucene-429.4	0.804561
frameworks-libraries	lucene	lucene-429.5	0.791335
frameworks-libraries	lucene	lucene-429.6	0.803290
frameworks-libraries	lucene	lucene-429.7	0.803997
frameworks-libraries	lucene	lucene-429.8	0.801740
frameworks-libraries	lucene	lucene-429.9	0.806945
frameworks-libraries	lucene	lucene-430.0	0.794415
frameworks-libraries	lucene	lucene-430.1	0.783880
frameworks-libraries	lucene	lucene-430.2	0.767133
frameworks-libraries	lucene	lucene-430.3	0.777345
frameworks-libraries	lucene	lucene-430.4	0.796915
frameworks-libraries	lucene	lucene-430.5	0.778123
frameworks-libraries	lucene	lucene-430.6	0.793904
frameworks-libraries	lucene	lucene-430.7	0.798913
frameworks-libraries	lucene	lucene-430.8	0.791721
frameworks-libraries	lucene	lucene-430.9	0.796440
frameworks-libraries	lucene	lucene-431.0	0.812586
frameworks-libraries	lucene	lucene-431.1	0.799497
frameworks-libraries	lucene	lucene-431.2	0.793780
frameworks-libraries	lucene	lucene-431.3	0.792731
frameworks-libraries	lucene	lucene-431.4	0.804617
frameworks-libraries	lucene	lucene-431.5	0.785621
frameworks-libraries	lucene	lucene-431.6	0.802834
frameworks-libraries	lucene	lucene-431.7	0.800769
frameworks-libraries	lucene	lucene-431.8	0.798924
frameworks-libraries	lucene	lucene-431.9	0.800310
frameworks-libraries	lucene	lucene-432.0	0.813628
frameworks-libraries	lucene	lucene-432.1	0.809879
frameworks-libraries	lucene	lucene-432.2	0.796728
frameworks-libraries	lucene	lucene-432.3	0.801256
frameworks-libraries	lucene	lucene-432.4	0.810931
frameworks-libraries	lucene	lucene-432.5	0.795091
frameworks-libraries	lucene	lucene-432.6	0.809470
frameworks-libraries	lucene	lucene-432.7	0.806276
frameworks-libraries	lucene	lucene-432.8	0.805387
frameworks-libraries	lucene	lucene-432.9	0.807198
frameworks-libraries	lucene	lucene-433.0	0.813506
frameworks-libraries	lucene	lucene-433.1	0.804137
frameworks-libraries	lucene	lucene-433.2	0.794636
frameworks-libraries	lucene	lucene-433.3	0.797753
frameworks-libraries	lucene	lucene-433.4	0.805412
frameworks-libraries	lucene	lucene-433.5	0.792590
frameworks-libraries	lucene	lucene-433.6	0.805900
frameworks-libraries	lucene	lucene-433.7	0.801137
frameworks-libraries	lucene	lucene-433.8	0.800761
frameworks-libraries	lucene	lucene-433.9	0.802376
frameworks-libraries	lucene	lucene-434.0	0.823628
frameworks-libraries	lucene	lucene-434.1	0.815302
frameworks-libraries	lucene	lucene-434.2	0.808255
frameworks-libraries	lucene	lucene-434.3	0.807899
frameworks-libraries	lucene	lucene-434.4	0.813058
frameworks-libraries	lucene	lucene-434.5	0.805845
frameworks-libraries	lucene	lucene-434.6	0.815096
frameworks-libraries	lucene	lucene-434.7	0.809894
frameworks-libraries	lucene	lucene-434.8	0.810674
frameworks-libraries	lucene	lucene-434.9	0.813214
frameworks-libraries	lucene	lucene-435.0	0.806249
frameworks-libraries	lucene	lucene-435.1	0.793480
frameworks-libraries	lucene	lucene-435.2	0.780236
frameworks-libraries	lucene	lucene-435.3	0.792393
frameworks-libraries	lucene	lucene-435.4	0.806291
frameworks-libraries	lucene	lucene-435.5	0.793145
frameworks-libraries	lucene	lucene-435.6	0.803148
frameworks-libraries	lucene	lucene-435.7	0.804128
frameworks-libraries	lucene	lucene-435.8	0.803220
frameworks-libraries	lucene	lucene-435.9	0.805683
frameworks-libraries	lucene	lucene-436.0	0.827591
frameworks-libraries	lucene	lucene-436.1	0.816975
frameworks-libraries	lucene	lucene-436.2	0.812799
frameworks-libraries	lucene	lucene-436.3	0.812545
frameworks-libraries	lucene	lucene-436.4	0.817973
frameworks-libraries	lucene	lucene-436.5	0.807492
frameworks-libraries	lucene	lucene-436.6	0.815107
frameworks-libraries	lucene	lucene-436.7	0.812184
frameworks-libraries	lucene	lucene-436.8	0.812577
frameworks-libraries	lucene	lucene-436.9	0.814115
frameworks-libraries	lucene	lucene-437.0	0.821611
frameworks-libraries	lucene	lucene-437.1	0.809319
frameworks-libraries	lucene	lucene-437.2	0.802119
frameworks-libraries	lucene	lucene-437.3	0.801821
frameworks-libraries	lucene	lucene-437.4	0.810294
frameworks-libraries	lucene	lucene-437.5	0.795750
frameworks-libraries	lucene	lucene-437.6	0.809891
frameworks-libraries	lucene	lucene-437.7	0.801847
frameworks-libraries	lucene	lucene-437.8	0.804801
frameworks-libraries	lucene	lucene-437.9	0.806968
frameworks-libraries	lucene	lucene-438.0	0.815872
frameworks-libraries	lucene	lucene-438.1	0.807972
frameworks-libraries	lucene	lucene-438.2	0.803800
frameworks-libraries	lucene	lucene-438.3	0.801607
frameworks-libraries	lucene	lucene-438.4	0.808549
frameworks-libraries	lucene	lucene-438.5	0.797982
frameworks-libraries	lucene	lucene-438.6	0.807546
frameworks-libraries	lucene	lucene-438.7	0.804811
frameworks-libraries	lucene	lucene-438.8	0.803177
frameworks-libraries	lucene	lucene-438.9	0.808267
frameworks-libraries	lucene	lucene-439.0	0.823279
frameworks-libraries	lucene	lucene-439.1	0.812029
frameworks-libraries	lucene	lucene-439.2	0.803139
frameworks-libraries	lucene	lucene-439.3	0.804616
frameworks-libraries	lucene	lucene-439.4	0.810710
frameworks-libraries	lucene	lucene-439.5	0.798376
frameworks-libraries	lucene	lucene-439.6	0.808842
frameworks-libraries	lucene	lucene-439.7	0.807860
frameworks-libraries	lucene	lucene-439.8	0.807969
frameworks-libraries	lucene	lucene-439.9	0.809956
frameworks-libraries	lucene	lucene-440.0	0.785252
frameworks-libraries	lucene	lucene-440.1	0.767346
frameworks-libraries	lucene	lucene-440.2	0.754491
frameworks-libraries	lucene	lucene-440.3	0.770976
frameworks-libraries	lucene	lucene-440.4	0.786407
frameworks-libraries	lucene	lucene-440.5	0.774796
frameworks-libraries	lucene	lucene-440.6	0.787274
frameworks-libraries	lucene	lucene-440.7	0.792404
frameworks-libraries	lucene	lucene-440.8	0.788834
frameworks-libraries	lucene	lucene-440.9	0.787996
frameworks-libraries	lucene	lucene-441.0	0.778464
frameworks-libraries	lucene	lucene-441.1	0.763067
frameworks-libraries	lucene	lucene-441.2	0.746754
frameworks-libraries	lucene	lucene-441.3	0.768041
frameworks-libraries	lucene	lucene-441.4	0.786845
frameworks-libraries	lucene	lucene-441.5	0.768318
frameworks-libraries	lucene	lucene-441.6	0.786289
frameworks-libraries	lucene	lucene-441.7	0.792377
frameworks-libraries	lucene	lucene-441.8	0.786339
frameworks-libraries	lucene	lucene-441.9	0.787228
frameworks-libraries	lucene	lucene-442.0	0.818919
frameworks-libraries	lucene	lucene-442.1	0.818355
frameworks-libraries	lucene	lucene-442.2	0.805834
frameworks-libraries	lucene	lucene-442.3	0.809508
frameworks-libraries	lucene	lucene-442.4	0.819435
frameworks-libraries	lucene	lucene-442.5	0.804955
frameworks-libraries	lucene	lucene-442.6	0.816826
frameworks-libraries	lucene	lucene-442.7	0.813559
frameworks-libraries	lucene	lucene-442.8	0.813287
frameworks-libraries	lucene	lucene-442.9	0.814096
frameworks-libraries	lucene	lucene-443.0	0.819279
frameworks-libraries	lucene	lucene-443.1	0.812932
frameworks-libraries	lucene	lucene-443.2	0.803177
frameworks-libraries	lucene	lucene-443.3	0.804946
frameworks-libraries	lucene	lucene-443.4	0.812675
frameworks-libraries	lucene	lucene-443.5	0.801976
frameworks-libraries	lucene	lucene-443.6	0.812228
frameworks-libraries	lucene	lucene-443.7	0.808000
frameworks-libraries	lucene	lucene-443.8	0.807996
frameworks-libraries	lucene	lucene-443.9	0.808729
frameworks-libraries	lucene	lucene-444.0	0.827591
frameworks-libraries	lucene	lucene-444.1	0.822689
frameworks-libraries	lucene	lucene-444.2	0.814993
frameworks-libraries	lucene	lucene-444.3	0.814061
frameworks-libraries	lucene	lucene-444.4	0.819177
frameworks-libraries	lucene	lucene-444.5	0.813137
frameworks-libraries	lucene	lucene-444.6	0.820128
frameworks-libraries	lucene	lucene-444.7	0.815453
frameworks-libraries	lucene	lucene-444.8	0.815914
frameworks-libraries	lucene	lucene-444.9	0.817627
frameworks-libraries	lucene	lucene-445.0	0.822095
frameworks-libraries	lucene	lucene-445.1	0.815063
frameworks-libraries	lucene	lucene-445.2	0.806916
frameworks-libraries	lucene	lucene-445.3	0.807671
frameworks-libraries	lucene	lucene-445.4	0.816759
frameworks-libraries	lucene	lucene-445.5	0.804765
frameworks-libraries	lucene	lucene-445.6	0.816795
frameworks-libraries	lucene	lucene-445.7	0.812176
frameworks-libraries	lucene	lucene-445.8	0.812111
frameworks-libraries	lucene	lucene-445.9	0.812168
frameworks-libraries	lucene	lucene-446.0	0.831420
frameworks-libraries	lucene	lucene-446.1	0.823917
frameworks-libraries	lucene	lucene-446.2	0.819365
frameworks-libraries	lucene	lucene-446.3	0.818346
frameworks-libraries	lucene	lucene-446.4	0.824317
frameworks-libraries	lucene	lucene-446.5	0.815135
frameworks-libraries	lucene	lucene-446.6	0.820338
frameworks-libraries	lucene	lucene-446.7	0.817705
frameworks-libraries	lucene	lucene-446.8	0.818145
frameworks-libraries	lucene	lucene-446.9	0.818610
frameworks-libraries	lucene	lucene-447.0	0.827619
frameworks-libraries	lucene	lucene-447.1	0.817980
frameworks-libraries	lucene	lucene-447.2	0.810502
frameworks-libraries	lucene	lucene-447.3	0.810312
frameworks-libraries	lucene	lucene-447.4	0.818296
frameworks-libraries	lucene	lucene-447.5	0.805095
frameworks-libraries	lucene	lucene-447.6	0.817337
frameworks-libraries	lucene	lucene-447.7	0.809553
frameworks-libraries	lucene	lucene-447.8	0.811770
frameworks-libraries	lucene	lucene-447.9	0.812878
frameworks-libraries	lucene	lucene-448.0	0.818403
frameworks-libraries	lucene	lucene-448.1	0.813568
frameworks-libraries	lucene	lucene-448.2	0.809441
frameworks-libraries	lucene	lucene-448.3	0.806743
frameworks-libraries	lucene	lucene-448.4	0.813889
frameworks-libraries	lucene	lucene-448.5	0.804014
frameworks-libraries	lucene	lucene-448.6	0.812368
frameworks-libraries	lucene	lucene-448.7	0.809769
frameworks-libraries	lucene	lucene-448.8	0.808172
frameworks-libraries	lucene	lucene-448.9	0.811559
frameworks-libraries	lucene	lucene-449.0	0.824968
frameworks-libraries	lucene	lucene-449.1	0.816605
frameworks-libraries	lucene	lucene-449.2	0.807832
frameworks-libraries	lucene	lucene-449.3	0.809203
frameworks-libraries	lucene	lucene-449.4	0.816026
frameworks-libraries	lucene	lucene-449.5	0.804109
frameworks-libraries	lucene	lucene-449.6	0.813541
frameworks-libraries	lucene	lucene-449.7	0.812311
frameworks-libraries	lucene	lucene-449.8	0.811973
frameworks-libraries	lucene	lucene-449.9	0.812935
frameworks-libraries	lucene	lucene-450.0	0.800592
frameworks-libraries	lucene	lucene-450.1	0.792358
frameworks-libraries	lucene	lucene-450.2	0.776947
frameworks-libraries	lucene	lucene-450.3	0.790166
frameworks-libraries	lucene	lucene-450.4	0.803818
frameworks-libraries	lucene	lucene-450.5	0.789858
frameworks-libraries	lucene	lucene-450.6	0.801521
frameworks-libraries	lucene	lucene-450.7	0.807508
frameworks-libraries	lucene	lucene-450.8	0.800515
frameworks-libraries	lucene	lucene-450.9	0.802612
