category	base	compound	similarity
frameworks-libraries	lucene	lucene-405.1	0.887883
frameworks-libraries	lucene	lucene-405.2	0.884470
frameworks-libraries	lucene	lucene-405.3	0.882384
frameworks-libraries	lucene	lucene-405.4	0.887425
frameworks-libraries	lucene	lucene-405.5	0.889688
frameworks-libraries	lucene	lucene-405.6	0.886935
frameworks-libraries	lucene	lucene-405.7	0.889560
frameworks-libraries	lucene	lucene-405.8	0.886941
frameworks-libraries	lucene	lucene-405.9	0.883211
frameworks-libraries	lucene	lucene-406.0	0.912989
frameworks-libraries	lucene	lucene-406.1	0.911643
frameworks-libraries	lucene	lucene-406.2	0.907218
frameworks-libraries	lucene	lucene-406.3	0.906101
frameworks-libraries	lucene	lucene-406.4	0.906504
frameworks-libraries	lucene	lucene-406.5	0.911301
frameworks-libraries	lucene	lucene-406.6	0.908673
frameworks-libraries	lucene	lucene-406.7	0.910084
frameworks-libraries	lucene	lucene-406.8	0.906933
frameworks-libraries	lucene	lucene-406.9	0.906487
frameworks-libraries	lucene	lucene-407.0	0.899920
frameworks-libraries	lucene	lucene-407.1	0.898169
frameworks-libraries	lucene	lucene-407.2	0.892555
frameworks-libraries	lucene	lucene-407.3	0.890120
frameworks-libraries	lucene	lucene-407.4	0.892446
frameworks-libraries	lucene	lucene-407.5	0.895098
frameworks-libraries	lucene	lucene-407.6	0.893302
frameworks-libraries	lucene	lucene-407.7	0.894497
frameworks-libraries	lucene	lucene-407.8	0.892380
frameworks-libraries	lucene	lucene-407.9	0.890545
frameworks-libraries	lucene	lucene-408.0	0.900014
frameworks-libraries	lucene	lucene-408.1	0.895566
frameworks-libraries	lucene	lucene-408.2	0.889689
frameworks-libraries	lucene	lucene-408.3	0.889825
frameworks-libraries	lucene	lucene-408.4	0.894719
frameworks-libraries	lucene	lucene-408.5	0.895708
frameworks-libraries	lucene	lucene-408.6	0.896402
frameworks-libraries	lucene	lucene-408.7	0.898887
frameworks-libraries	lucene	lucene-408.8	0.889019
frameworks-libraries	lucene	lucene-408.9	0.888214
frameworks-libraries	lucene	lucene-409.0	0.894650
frameworks-libraries	lucene	lucene-409.1	0.889372
frameworks-libraries	lucene	lucene-409.2	0.882272
frameworks-libraries	lucene	lucene-409.3	0.883102
frameworks-libraries	lucene	lucene-409.4	0.889105
frameworks-libraries	lucene	lucene-409.5	0.892678
frameworks-libraries	lucene	lucene-409.6	0.893782
frameworks-libraries	lucene	lucene-409.7	0.897509
frameworks-libraries	lucene	lucene-409.8	0.891344
frameworks-libraries	lucene	lucene-409.9	0.882392
frameworks-libraries	lucene	lucene-410.0	0.891136
frameworks-libraries	lucene	lucene-410.1	0.887069
frameworks-libraries	lucene	lucene-410.2	0.883674
frameworks-libraries	lucene	lucene-410.3	0.881269
frameworks-libraries	lucene	lucene-410.4	0.886487
frameworks-libraries	lucene	lucene-410.5	0.889255
frameworks-libraries	lucene	lucene-410.6	0.887502
frameworks-libraries	lucene	lucene-410.7	0.889383
frameworks-libraries	lucene	lucene-410.8	0.885766
frameworks-libraries	lucene	lucene-410.9	0.882016
frameworks-libraries	lucene	lucene-411.0	0.897593
frameworks-libraries	lucene	lucene-411.1	0.891885
frameworks-libraries	lucene	lucene-411.2	0.886917
frameworks-libraries	lucene	lucene-411.3	0.886265
frameworks-libraries	lucene	lucene-411.4	0.887680
frameworks-libraries	lucene	lucene-411.5	0.889703
frameworks-libraries	lucene	lucene-411.6	0.889015
frameworks-libraries	lucene	lucene-411.7	0.890455
frameworks-libraries	lucene	lucene-411.8	0.888008
frameworks-libraries	lucene	lucene-411.9	0.885244
frameworks-libraries	lucene	lucene-412.0	0.897422
frameworks-libraries	lucene	lucene-412.1	0.893770
frameworks-libraries	lucene	lucene-412.2	0.888388
frameworks-libraries	lucene	lucene-412.3	0.887764
frameworks-libraries	lucene	lucene-412.4	0.889931
frameworks-libraries	lucene	lucene-412.5	0.892667
frameworks-libraries	lucene	lucene-412.6	0.892406
frameworks-libraries	lucene	lucene-412.7	0.894987
frameworks-libraries	lucene	lucene-412.8	0.890518
frameworks-libraries	lucene	lucene-412.9	0.890571
frameworks-libraries	lucene	lucene-413.0	0.899540
frameworks-libraries	lucene	lucene-413.1	0.894094
frameworks-libraries	lucene	lucene-413.2	0.889958
frameworks-libraries	lucene	lucene-413.3	0.882515
frameworks-libraries	lucene	lucene-413.4	0.895222
frameworks-libraries	lucene	lucene-413.5	0.896873
frameworks-libraries	lucene	lucene-413.6	0.895089
frameworks-libraries	lucene	lucene-413.7	0.898493
frameworks-libraries	lucene	lucene-413.8	0.895409
frameworks-libraries	lucene	lucene-413.9	0.889035
frameworks-libraries	lucene	lucene-414.0	0.899532
frameworks-libraries	lucene	lucene-414.1	0.896636
frameworks-libraries	lucene	lucene-414.2	0.891899
frameworks-libraries	lucene	lucene-414.3	0.889485
frameworks-libraries	lucene	lucene-414.4	0.890618
frameworks-libraries	lucene	lucene-414.5	0.897830
frameworks-libraries	lucene	lucene-414.6	0.896267
frameworks-libraries	lucene	lucene-414.7	0.902160
frameworks-libraries	lucene	lucene-414.8	0.897139
frameworks-libraries	lucene	lucene-414.9	0.892746
frameworks-libraries	lucene	lucene-415.0	0.900809
frameworks-libraries	lucene	lucene-415.1	0.897939
frameworks-libraries	lucene	lucene-415.2	0.893584
frameworks-libraries	lucene	lucene-415.3	0.891279
frameworks-libraries	lucene	lucene-415.4	0.895045
frameworks-libraries	lucene	lucene-415.5	0.898174
frameworks-libraries	lucene	lucene-415.6	0.896923
frameworks-libraries	lucene	lucene-415.7	0.899698
frameworks-libraries	lucene	lucene-415.8	0.896302
frameworks-libraries	lucene	lucene-415.9	0.893885
frameworks-libraries	lucene	lucene-416.0	0.894144
frameworks-libraries	lucene	lucene-416.1	0.891511
frameworks-libraries	lucene	lucene-416.2	0.884915
frameworks-libraries	lucene	lucene-416.3	0.885794
frameworks-libraries	lucene	lucene-416.4	0.891730
frameworks-libraries	lucene	lucene-416.5	0.893050
frameworks-libraries	lucene	lucene-416.6	0.884998
frameworks-libraries	lucene	lucene-416.7	0.897701
frameworks-libraries	lucene	lucene-416.8	0.893051
frameworks-libraries	lucene	lucene-416.9	0.888661
frameworks-libraries	lucene	lucene-417.0	0.898480
frameworks-libraries	lucene	lucene-417.1	0.894388
frameworks-libraries	lucene	lucene-417.2	0.889692
frameworks-libraries	lucene	lucene-417.3	0.889022
frameworks-libraries	lucene	lucene-417.4	0.893424
frameworks-libraries	lucene	lucene-417.5	0.895958
frameworks-libraries	lucene	lucene-417.6	0.894353
frameworks-libraries	lucene	lucene-417.7	0.896388
frameworks-libraries	lucene	lucene-417.8	0.891947
frameworks-libraries	lucene	lucene-417.9	0.889398
frameworks-libraries	lucene	lucene-418.0	0.901043
frameworks-libraries	lucene	lucene-418.1	0.897222
frameworks-libraries	lucene	lucene-418.2	0.891690
frameworks-libraries	lucene	lucene-418.3	0.891413
frameworks-libraries	lucene	lucene-418.4	0.898033
frameworks-libraries	lucene	lucene-418.5	0.899582
frameworks-libraries	lucene	lucene-418.6	0.897725
frameworks-libraries	lucene	lucene-418.7	0.900447
frameworks-libraries	lucene	lucene-418.8	0.891398
frameworks-libraries	lucene	lucene-418.9	0.890615
frameworks-libraries	lucene	lucene-419.0	0.892552
frameworks-libraries	lucene	lucene-419.1	0.888119
frameworks-libraries	lucene	lucene-419.2	0.882034
frameworks-libraries	lucene	lucene-419.3	0.882880
frameworks-libraries	lucene	lucene-419.4	0.891984
frameworks-libraries	lucene	lucene-419.5	0.896207
frameworks-libraries	lucene	lucene-419.6	0.894754
frameworks-libraries	lucene	lucene-419.7	0.898043
frameworks-libraries	lucene	lucene-419.8	0.893984
frameworks-libraries	lucene	lucene-419.9	0.883723
frameworks-libraries	lucene	lucene-420.0	0.887843
frameworks-libraries	lucene	lucene-420.1	0.884103
frameworks-libraries	lucene	lucene-420.2	0.880913
frameworks-libraries	lucene	lucene-420.3	0.880837
frameworks-libraries	lucene	lucene-420.4	0.883984
frameworks-libraries	lucene	lucene-420.5	0.886084
frameworks-libraries	lucene	lucene-420.6	0.883490
frameworks-libraries	lucene	lucene-420.7	0.886664
frameworks-libraries	lucene	lucene-420.8	0.883309
frameworks-libraries	lucene	lucene-420.9	0.880368
frameworks-libraries	lucene	lucene-421.0	0.893977
frameworks-libraries	lucene	lucene-421.1	0.890201
frameworks-libraries	lucene	lucene-421.2	0.886695
frameworks-libraries	lucene	lucene-421.3	0.887337
frameworks-libraries	lucene	lucene-421.4	0.889409
frameworks-libraries	lucene	lucene-421.5	0.891679
frameworks-libraries	lucene	lucene-421.6	0.891810
frameworks-libraries	lucene	lucene-421.7	0.893199
frameworks-libraries	lucene	lucene-421.8	0.888779
frameworks-libraries	lucene	lucene-421.9	0.887395
frameworks-libraries	lucene	lucene-422.0	0.903691
frameworks-libraries	lucene	lucene-422.1	0.897829
frameworks-libraries	lucene	lucene-422.2	0.893936
frameworks-libraries	lucene	lucene-422.3	0.892157
frameworks-libraries	lucene	lucene-422.4	0.894194
frameworks-libraries	lucene	lucene-422.5	0.897343
frameworks-libraries	lucene	lucene-422.6	0.893411
frameworks-libraries	lucene	lucene-422.7	0.897607
frameworks-libraries	lucene	lucene-422.8	0.893263
frameworks-libraries	lucene	lucene-422.9	0.890976
frameworks-libraries	lucene	lucene-423.0	0.899014
frameworks-libraries	lucene	lucene-423.1	0.893670
frameworks-libraries	lucene	lucene-423.2	0.890370
frameworks-libraries	lucene	lucene-423.3	0.882139
frameworks-libraries	lucene	lucene-423.4	0.895031
frameworks-libraries	lucene	lucene-423.5	0.896547
frameworks-libraries	lucene	lucene-423.6	0.895003
frameworks-libraries	lucene	lucene-423.7	0.899529
frameworks-libraries	lucene	lucene-423.8	0.896263
frameworks-libraries	lucene	lucene-423.9	0.889349
frameworks-libraries	lucene	lucene-424.0	0.899239
frameworks-libraries	lucene	lucene-424.1	0.895597
frameworks-libraries	lucene	lucene-424.2	0.891570
frameworks-libraries	lucene	lucene-424.3	0.888198
frameworks-libraries	lucene	lucene-424.4	0.890375
frameworks-libraries	lucene	lucene-424.5	0.897326
frameworks-libraries	lucene	lucene-424.6	0.896169
frameworks-libraries	lucene	lucene-424.7	0.902815
frameworks-libraries	lucene	lucene-424.8	0.897708
frameworks-libraries	lucene	lucene-424.9	0.892005
frameworks-libraries	lucene	lucene-425.0	0.891848
frameworks-libraries	lucene	lucene-425.1	0.887889
frameworks-libraries	lucene	lucene-425.2	0.884007
frameworks-libraries	lucene	lucene-425.3	0.881815
frameworks-libraries	lucene	lucene-425.4	0.886793
frameworks-libraries	lucene	lucene-425.5	0.889369
frameworks-libraries	lucene	lucene-425.6	0.887594
frameworks-libraries	lucene	lucene-425.7	0.890243
frameworks-libraries	lucene	lucene-425.8	0.886945
frameworks-libraries	lucene	lucene-425.9	0.883017
frameworks-libraries	lucene	lucene-426.0	0.894775
frameworks-libraries	lucene	lucene-426.1	0.891530
frameworks-libraries	lucene	lucene-426.2	0.885768
frameworks-libraries	lucene	lucene-426.3	0.885766
frameworks-libraries	lucene	lucene-426.4	0.892561
frameworks-libraries	lucene	lucene-426.5	0.893316
frameworks-libraries	lucene	lucene-426.6	0.886070
frameworks-libraries	lucene	lucene-426.7	0.899410
frameworks-libraries	lucene	lucene-426.8	0.894944
frameworks-libraries	lucene	lucene-426.9	0.888799
frameworks-libraries	lucene	lucene-427.0	0.904045
frameworks-libraries	lucene	lucene-427.1	0.898676
frameworks-libraries	lucene	lucene-427.2	0.895885
frameworks-libraries	lucene	lucene-427.3	0.893129
frameworks-libraries	lucene	lucene-427.4	0.901766
frameworks-libraries	lucene	lucene-427.5	0.903007
frameworks-libraries	lucene	lucene-427.6	0.900155
frameworks-libraries	lucene	lucene-427.7	0.899546
frameworks-libraries	lucene	lucene-427.8	0.902755
frameworks-libraries	lucene	lucene-427.9	0.895298
frameworks-libraries	lucene	lucene-428.0	0.903066
frameworks-libraries	lucene	lucene-428.1	0.898530
frameworks-libraries	lucene	lucene-428.2	0.893152
frameworks-libraries	lucene	lucene-428.3	0.891964
frameworks-libraries	lucene	lucene-428.4	0.898854
frameworks-libraries	lucene	lucene-428.5	0.900015
frameworks-libraries	lucene	lucene-428.6	0.898614
frameworks-libraries	lucene	lucene-428.7	0.902525
frameworks-libraries	lucene	lucene-428.8	0.893826
frameworks-libraries	lucene	lucene-428.9	0.891299
frameworks-libraries	lucene	lucene-429.0	0.892427
frameworks-libraries	lucene	lucene-429.1	0.887227
frameworks-libraries	lucene	lucene-429.2	0.882056
frameworks-libraries	lucene	lucene-429.3	0.882282
frameworks-libraries	lucene	lucene-429.4	0.891925
frameworks-libraries	lucene	lucene-429.5	0.895730
frameworks-libraries	lucene	lucene-429.6	0.894993
frameworks-libraries	lucene	lucene-429.7	0.899301
frameworks-libraries	lucene	lucene-429.8	0.894995
frameworks-libraries	lucene	lucene-429.9	0.883672
frameworks-libraries	lucene	lucene-430.0	0.904863
frameworks-libraries	lucene	lucene-430.1	0.901749
frameworks-libraries	lucene	lucene-430.2	0.896831
frameworks-libraries	lucene	lucene-430.3	0.898530
frameworks-libraries	lucene	lucene-430.4	0.902232
frameworks-libraries	lucene	lucene-430.5	0.901870
frameworks-libraries	lucene	lucene-430.6	0.901582
frameworks-libraries	lucene	lucene-430.7	0.905212
frameworks-libraries	lucene	lucene-430.8	0.899422
frameworks-libraries	lucene	lucene-430.9	0.898922
frameworks-libraries	lucene	lucene-431.0	0.904338
frameworks-libraries	lucene	lucene-431.1	0.896582
frameworks-libraries	lucene	lucene-431.2	0.895304
frameworks-libraries	lucene	lucene-431.3	0.894293
frameworks-libraries	lucene	lucene-431.4	0.899733
frameworks-libraries	lucene	lucene-431.5	0.898754
frameworks-libraries	lucene	lucene-431.6	0.899648
frameworks-libraries	lucene	lucene-431.7	0.901662
frameworks-libraries	lucene	lucene-431.8	0.899353
frameworks-libraries	lucene	lucene-431.9	0.892875
frameworks-libraries	lucene	lucene-432.0	0.902781
frameworks-libraries	lucene	lucene-432.1	0.899475
frameworks-libraries	lucene	lucene-432.2	0.891232
frameworks-libraries	lucene	lucene-432.3	0.891359
frameworks-libraries	lucene	lucene-432.4	0.896038
frameworks-libraries	lucene	lucene-432.5	0.896040
frameworks-libraries	lucene	lucene-432.6	0.895268
frameworks-libraries	lucene	lucene-432.7	0.899739
frameworks-libraries	lucene	lucene-432.8	0.895226
frameworks-libraries	lucene	lucene-432.9	0.888208
frameworks-libraries	lucene	lucene-433.0	0.901772
frameworks-libraries	lucene	lucene-433.1	0.896420
frameworks-libraries	lucene	lucene-433.2	0.892353
frameworks-libraries	lucene	lucene-433.3	0.885234
frameworks-libraries	lucene	lucene-433.4	0.896842
frameworks-libraries	lucene	lucene-433.5	0.897134
frameworks-libraries	lucene	lucene-433.6	0.897377
frameworks-libraries	lucene	lucene-433.7	0.900600
frameworks-libraries	lucene	lucene-433.8	0.897274
frameworks-libraries	lucene	lucene-433.9	0.890549
frameworks-libraries	lucene	lucene-434.0	0.904351
frameworks-libraries	lucene	lucene-434.1	0.900729
frameworks-libraries	lucene	lucene-434.2	0.895862
frameworks-libraries	lucene	lucene-434.3	0.892134
frameworks-libraries	lucene	lucene-434.4	0.893942
frameworks-libraries	lucene	lucene-434.5	0.899408
frameworks-libraries	lucene	lucene-434.6	0.899144
frameworks-libraries	lucene	lucene-434.7	0.905644
frameworks-libraries	lucene	lucene-434.8	0.900650
frameworks-libraries	lucene	lucene-434.9	0.894644
frameworks-libraries	lucene	lucene-435.0	0.906757
frameworks-libraries	lucene	lucene-435.1	0.900212
frameworks-libraries	lucene	lucene-435.2	0.896484
frameworks-libraries	lucene	lucene-435.3	0.893956
frameworks-libraries	lucene	lucene-435.4	0.894768
frameworks-libraries	lucene	lucene-435.5	0.898027
frameworks-libraries	lucene	lucene-435.6	0.896815
frameworks-libraries	lucene	lucene-435.7	0.898930
frameworks-libraries	lucene	lucene-435.8	0.895279
frameworks-libraries	lucene	lucene-435.9	0.893215
frameworks-libraries	lucene	lucene-436.0	0.899385
frameworks-libraries	lucene	lucene-436.1	0.895745
frameworks-libraries	lucene	lucene-436.2	0.889285
frameworks-libraries	lucene	lucene-436.3	0.889946
frameworks-libraries	lucene	lucene-436.4	0.895127
frameworks-libraries	lucene	lucene-436.5	0.894958
frameworks-libraries	lucene	lucene-436.6	0.888437
frameworks-libraries	lucene	lucene-436.7	0.901059
frameworks-libraries	lucene	lucene-436.8	0.896732
frameworks-libraries	lucene	lucene-436.9	0.891306
frameworks-libraries	lucene	lucene-437.0	0.908272
frameworks-libraries	lucene	lucene-437.1	0.903081
frameworks-libraries	lucene	lucene-437.2	0.899334
frameworks-libraries	lucene	lucene-437.3	0.897437
frameworks-libraries	lucene	lucene-437.4	0.905308
frameworks-libraries	lucene	lucene-437.5	0.905144
frameworks-libraries	lucene	lucene-437.6	0.902870
frameworks-libraries	lucene	lucene-437.7	0.901954
frameworks-libraries	lucene	lucene-437.8	0.904812
frameworks-libraries	lucene	lucene-437.9	0.897964
frameworks-libraries	lucene	lucene-438.0	0.906374
frameworks-libraries	lucene	lucene-438.1	0.901904
frameworks-libraries	lucene	lucene-438.2	0.895691
frameworks-libraries	lucene	lucene-438.3	0.894952
frameworks-libraries	lucene	lucene-438.4	0.901391
frameworks-libraries	lucene	lucene-438.5	0.901309
frameworks-libraries	lucene	lucene-438.6	0.900704
frameworks-libraries	lucene	lucene-438.7	0.903755
frameworks-libraries	lucene	lucene-438.8	0.896095
frameworks-libraries	lucene	lucene-438.9	0.892847
frameworks-libraries	lucene	lucene-439.0	0.895348
frameworks-libraries	lucene	lucene-439.1	0.890095
frameworks-libraries	lucene	lucene-439.2	0.883935
frameworks-libraries	lucene	lucene-439.3	0.885042
frameworks-libraries	lucene	lucene-439.4	0.893724
frameworks-libraries	lucene	lucene-439.5	0.895612
frameworks-libraries	lucene	lucene-439.6	0.896287
frameworks-libraries	lucene	lucene-439.7	0.899847
frameworks-libraries	lucene	lucene-439.8	0.895654
frameworks-libraries	lucene	lucene-439.9	0.885121
frameworks-libraries	lucene	lucene-440.0	0.903485
frameworks-libraries	lucene	lucene-440.1	0.899904
frameworks-libraries	lucene	lucene-440.2	0.896005
frameworks-libraries	lucene	lucene-440.3	0.895844
frameworks-libraries	lucene	lucene-440.4	0.898624
frameworks-libraries	lucene	lucene-440.5	0.899557
frameworks-libraries	lucene	lucene-440.6	0.898346
frameworks-libraries	lucene	lucene-440.7	0.901654
frameworks-libraries	lucene	lucene-440.8	0.897579
frameworks-libraries	lucene	lucene-440.9	0.895249
frameworks-libraries	lucene	lucene-441.0	0.905015
frameworks-libraries	lucene	lucene-441.1	0.900492
frameworks-libraries	lucene	lucene-441.2	0.896764
