category	base	compound	similarity
frameworks-libraries	lucene	lucene-425.7	0.798780
frameworks-libraries	lucene	lucene-425.8	0.797244
frameworks-libraries	lucene	lucene-425.9	0.795596
frameworks-libraries	lucene	lucene-426.0	0.825406
frameworks-libraries	lucene	lucene-426.1	0.828986
frameworks-libraries	lucene	lucene-426.2	0.816956
frameworks-libraries	lucene	lucene-426.3	0.804728
frameworks-libraries	lucene	lucene-426.4	0.800332
frameworks-libraries	lucene	lucene-426.5	0.817661
frameworks-libraries	lucene	lucene-426.6	0.808048
frameworks-libraries	lucene	lucene-426.7	0.816015
frameworks-libraries	lucene	lucene-426.8	0.812868
frameworks-libraries	lucene	lucene-426.9	0.821951
frameworks-libraries	lucene	lucene-427.0	0.831265
frameworks-libraries	lucene	lucene-427.1	0.835848
frameworks-libraries	lucene	lucene-427.2	0.826074
frameworks-libraries	lucene	lucene-427.3	0.816043
frameworks-libraries	lucene	lucene-427.4	0.812687
frameworks-libraries	lucene	lucene-427.5	0.830532
frameworks-libraries	lucene	lucene-427.6	0.820723
frameworks-libraries	lucene	lucene-427.7	0.828336
frameworks-libraries	lucene	lucene-427.8	0.827936
frameworks-libraries	lucene	lucene-427.9	0.839637
frameworks-libraries	lucene	lucene-428.0	0.807104
frameworks-libraries	lucene	lucene-428.1	0.820331
frameworks-libraries	lucene	lucene-428.2	0.805364
frameworks-libraries	lucene	lucene-428.3	0.796818
frameworks-libraries	lucene	lucene-428.4	0.791582
frameworks-libraries	lucene	lucene-428.5	0.810502
frameworks-libraries	lucene	lucene-428.6	0.799538
frameworks-libraries	lucene	lucene-428.7	0.808485
frameworks-libraries	lucene	lucene-428.8	0.800538
frameworks-libraries	lucene	lucene-428.9	0.811542
frameworks-libraries	lucene	lucene-429.0	0.828306
frameworks-libraries	lucene	lucene-429.1	0.836806
frameworks-libraries	lucene	lucene-429.2	0.823831
frameworks-libraries	lucene	lucene-429.3	0.813189
frameworks-libraries	lucene	lucene-429.4	0.806432
frameworks-libraries	lucene	lucene-429.5	0.825647
frameworks-libraries	lucene	lucene-429.6	0.815297
frameworks-libraries	lucene	lucene-429.7	0.821686
frameworks-libraries	lucene	lucene-429.8	0.820362
frameworks-libraries	lucene	lucene-429.9	0.825472
frameworks-libraries	lucene	lucene-430.0	0.796114
frameworks-libraries	lucene	lucene-430.1	0.807135
frameworks-libraries	lucene	lucene-430.2	0.805972
frameworks-libraries	lucene	lucene-430.3	0.791631
frameworks-libraries	lucene	lucene-430.4	0.785089
frameworks-libraries	lucene	lucene-430.5	0.807078
frameworks-libraries	lucene	lucene-430.6	0.800146
frameworks-libraries	lucene	lucene-430.7	0.813211
frameworks-libraries	lucene	lucene-430.8	0.807053
frameworks-libraries	lucene	lucene-430.9	0.809674
frameworks-libraries	lucene	lucene-431.0	0.796486
frameworks-libraries	lucene	lucene-431.1	0.808208
frameworks-libraries	lucene	lucene-431.2	0.800411
frameworks-libraries	lucene	lucene-431.3	0.787504
frameworks-libraries	lucene	lucene-431.4	0.780200
frameworks-libraries	lucene	lucene-431.5	0.800499
frameworks-libraries	lucene	lucene-431.6	0.795270
frameworks-libraries	lucene	lucene-431.7	0.800989
frameworks-libraries	lucene	lucene-431.8	0.799066
frameworks-libraries	lucene	lucene-431.9	0.802522
frameworks-libraries	lucene	lucene-432.0	0.812796
frameworks-libraries	lucene	lucene-432.1	0.822017
frameworks-libraries	lucene	lucene-432.2	0.806527
frameworks-libraries	lucene	lucene-432.3	0.800335
frameworks-libraries	lucene	lucene-432.4	0.793918
frameworks-libraries	lucene	lucene-432.5	0.811962
frameworks-libraries	lucene	lucene-432.6	0.804652
frameworks-libraries	lucene	lucene-432.7	0.810823
frameworks-libraries	lucene	lucene-432.8	0.804840
frameworks-libraries	lucene	lucene-432.9	0.815835
frameworks-libraries	lucene	lucene-433.0	0.808694
frameworks-libraries	lucene	lucene-433.1	0.813767
frameworks-libraries	lucene	lucene-433.2	0.801936
frameworks-libraries	lucene	lucene-433.3	0.791197
frameworks-libraries	lucene	lucene-433.4	0.787407
frameworks-libraries	lucene	lucene-433.5	0.805813
frameworks-libraries	lucene	lucene-433.6	0.796859
frameworks-libraries	lucene	lucene-433.7	0.804548
frameworks-libraries	lucene	lucene-433.8	0.800038
frameworks-libraries	lucene	lucene-433.9	0.810695
frameworks-libraries	lucene	lucene-434.0	0.815222
frameworks-libraries	lucene	lucene-434.1	0.826297
frameworks-libraries	lucene	lucene-434.2	0.816018
frameworks-libraries	lucene	lucene-434.3	0.810462
frameworks-libraries	lucene	lucene-434.4	0.800848
frameworks-libraries	lucene	lucene-434.5	0.819819
frameworks-libraries	lucene	lucene-434.6	0.812582
frameworks-libraries	lucene	lucene-434.7	0.821238
frameworks-libraries	lucene	lucene-434.8	0.813098
frameworks-libraries	lucene	lucene-434.9	0.820210
frameworks-libraries	lucene	lucene-435.0	0.801771
frameworks-libraries	lucene	lucene-435.1	0.805057
frameworks-libraries	lucene	lucene-435.2	0.795990
frameworks-libraries	lucene	lucene-435.3	0.794187
frameworks-libraries	lucene	lucene-435.4	0.789008
frameworks-libraries	lucene	lucene-435.5	0.798512
frameworks-libraries	lucene	lucene-435.6	0.790363
frameworks-libraries	lucene	lucene-435.7	0.805034
frameworks-libraries	lucene	lucene-435.8	0.805043
frameworks-libraries	lucene	lucene-435.9	0.804555
frameworks-libraries	lucene	lucene-436.0	0.813071
frameworks-libraries	lucene	lucene-436.1	0.823198
frameworks-libraries	lucene	lucene-436.2	0.812623
frameworks-libraries	lucene	lucene-436.3	0.800906
frameworks-libraries	lucene	lucene-436.4	0.796427
frameworks-libraries	lucene	lucene-436.5	0.815779
frameworks-libraries	lucene	lucene-436.6	0.806190
frameworks-libraries	lucene	lucene-436.7	0.815035
frameworks-libraries	lucene	lucene-436.8	0.809785
frameworks-libraries	lucene	lucene-436.9	0.818434
frameworks-libraries	lucene	lucene-437.0	0.824526
frameworks-libraries	lucene	lucene-437.1	0.834250
frameworks-libraries	lucene	lucene-437.2	0.825150
frameworks-libraries	lucene	lucene-437.3	0.814018
frameworks-libraries	lucene	lucene-437.4	0.811004
frameworks-libraries	lucene	lucene-437.5	0.830507
frameworks-libraries	lucene	lucene-437.6	0.824798
frameworks-libraries	lucene	lucene-437.7	0.826733
frameworks-libraries	lucene	lucene-437.8	0.827587
frameworks-libraries	lucene	lucene-437.9	0.837890
frameworks-libraries	lucene	lucene-438.0	0.803138
frameworks-libraries	lucene	lucene-438.1	0.819504
frameworks-libraries	lucene	lucene-438.2	0.806828
frameworks-libraries	lucene	lucene-438.3	0.797735
frameworks-libraries	lucene	lucene-438.4	0.792143
frameworks-libraries	lucene	lucene-438.5	0.813817
frameworks-libraries	lucene	lucene-438.6	0.805189
frameworks-libraries	lucene	lucene-438.7	0.813988
frameworks-libraries	lucene	lucene-438.8	0.801173
frameworks-libraries	lucene	lucene-438.9	0.812736
frameworks-libraries	lucene	lucene-439.0	0.812800
frameworks-libraries	lucene	lucene-439.1	0.827992
frameworks-libraries	lucene	lucene-439.2	0.818575
frameworks-libraries	lucene	lucene-439.3	0.808580
frameworks-libraries	lucene	lucene-439.4	0.801947
frameworks-libraries	lucene	lucene-439.5	0.822799
frameworks-libraries	lucene	lucene-439.6	0.816940
frameworks-libraries	lucene	lucene-439.7	0.822466
frameworks-libraries	lucene	lucene-439.8	0.818359
frameworks-libraries	lucene	lucene-439.9	0.820329
frameworks-libraries	lucene	lucene-440.0	0.836658
frameworks-libraries	lucene	lucene-440.1	0.837320
frameworks-libraries	lucene	lucene-440.2	0.832401
frameworks-libraries	lucene	lucene-440.3	0.820827
frameworks-libraries	lucene	lucene-440.4	0.811428
frameworks-libraries	lucene	lucene-440.5	0.832585
frameworks-libraries	lucene	lucene-440.6	0.822844
frameworks-libraries	lucene	lucene-440.7	0.844146
frameworks-libraries	lucene	lucene-440.8	0.831413
frameworks-libraries	lucene	lucene-440.9	0.834641
frameworks-libraries	lucene	lucene-441.0	0.802016
frameworks-libraries	lucene	lucene-441.1	0.834171
frameworks-libraries	lucene	lucene-441.2	0.804771
frameworks-libraries	lucene	lucene-441.3	0.801487
frameworks-libraries	lucene	lucene-441.4	0.793842
frameworks-libraries	lucene	lucene-441.5	0.804172
frameworks-libraries	lucene	lucene-441.6	0.800688
frameworks-libraries	lucene	lucene-441.7	0.813350
frameworks-libraries	lucene	lucene-441.8	0.790165
frameworks-libraries	lucene	lucene-441.9	0.802377
frameworks-libraries	lucene	lucene-442.0	0.810625
frameworks-libraries	lucene	lucene-442.1	0.830665
frameworks-libraries	lucene	lucene-442.2	0.810768
frameworks-libraries	lucene	lucene-442.3	0.803200
frameworks-libraries	lucene	lucene-442.4	0.794935
frameworks-libraries	lucene	lucene-442.5	0.809223
frameworks-libraries	lucene	lucene-442.6	0.799390
frameworks-libraries	lucene	lucene-442.7	0.813047
frameworks-libraries	lucene	lucene-442.8	0.798872
frameworks-libraries	lucene	lucene-442.9	0.814041
frameworks-libraries	lucene	lucene-443.0	0.791789
frameworks-libraries	lucene	lucene-443.1	0.813054
frameworks-libraries	lucene	lucene-443.2	0.800221
frameworks-libraries	lucene	lucene-443.3	0.786318
frameworks-libraries	lucene	lucene-443.4	0.782424
frameworks-libraries	lucene	lucene-443.5	0.797422
frameworks-libraries	lucene	lucene-443.6	0.786447
frameworks-libraries	lucene	lucene-443.7	0.799982
frameworks-libraries	lucene	lucene-443.8	0.783912
frameworks-libraries	lucene	lucene-443.9	0.802698
frameworks-libraries	lucene	lucene-444.0	0.816625
frameworks-libraries	lucene	lucene-444.1	0.834464
frameworks-libraries	lucene	lucene-444.2	0.819497
frameworks-libraries	lucene	lucene-444.3	0.812444
frameworks-libraries	lucene	lucene-444.4	0.799753
frameworks-libraries	lucene	lucene-444.5	0.820628
frameworks-libraries	lucene	lucene-444.6	0.807830
frameworks-libraries	lucene	lucene-444.7	0.824610
frameworks-libraries	lucene	lucene-444.8	0.808831
frameworks-libraries	lucene	lucene-444.9	0.818589
frameworks-libraries	lucene	lucene-445.0	0.807153
frameworks-libraries	lucene	lucene-445.1	0.821580
frameworks-libraries	lucene	lucene-445.2	0.809453
frameworks-libraries	lucene	lucene-445.3	0.801191
frameworks-libraries	lucene	lucene-445.4	0.794903
frameworks-libraries	lucene	lucene-445.5	0.811477
frameworks-libraries	lucene	lucene-445.6	0.803225
frameworks-libraries	lucene	lucene-445.7	0.814832
frameworks-libraries	lucene	lucene-445.8	0.806482
frameworks-libraries	lucene	lucene-445.9	0.817935
frameworks-libraries	lucene	lucene-446.0	0.819080
frameworks-libraries	lucene	lucene-446.1	0.834489
frameworks-libraries	lucene	lucene-446.2	0.820445
frameworks-libraries	lucene	lucene-446.3	0.808417
frameworks-libraries	lucene	lucene-446.4	0.803239
frameworks-libraries	lucene	lucene-446.5	0.822057
frameworks-libraries	lucene	lucene-446.6	0.808140
frameworks-libraries	lucene	lucene-446.7	0.824846
frameworks-libraries	lucene	lucene-446.8	0.814221
frameworks-libraries	lucene	lucene-446.9	0.823430
frameworks-libraries	lucene	lucene-447.0	0.840054
frameworks-libraries	lucene	lucene-447.1	0.856619
frameworks-libraries	lucene	lucene-447.2	0.842389
frameworks-libraries	lucene	lucene-447.3	0.830943
frameworks-libraries	lucene	lucene-447.4	0.826650
frameworks-libraries	lucene	lucene-447.5	0.844412
frameworks-libraries	lucene	lucene-447.6	0.834060
frameworks-libraries	lucene	lucene-447.7	0.843191
frameworks-libraries	lucene	lucene-447.8	0.837999
frameworks-libraries	lucene	lucene-447.9	0.850722
frameworks-libraries	lucene	lucene-448.0	0.806066
frameworks-libraries	lucene	lucene-448.1	0.828413
frameworks-libraries	lucene	lucene-448.2	0.811633
frameworks-libraries	lucene	lucene-448.3	0.802028
frameworks-libraries	lucene	lucene-448.4	0.794645
frameworks-libraries	lucene	lucene-448.5	0.816399
frameworks-libraries	lucene	lucene-448.6	0.803477
frameworks-libraries	lucene	lucene-448.7	0.819901
frameworks-libraries	lucene	lucene-448.8	0.798888
frameworks-libraries	lucene	lucene-448.9	0.813122
frameworks-libraries	lucene	lucene-449.0	0.820608
frameworks-libraries	lucene	lucene-449.1	0.839377
frameworks-libraries	lucene	lucene-449.2	0.825481
frameworks-libraries	lucene	lucene-449.3	0.814779
frameworks-libraries	lucene	lucene-449.4	0.806273
frameworks-libraries	lucene	lucene-449.5	0.826625
frameworks-libraries	lucene	lucene-449.6	0.816507
frameworks-libraries	lucene	lucene-449.7	0.830016
frameworks-libraries	lucene	lucene-449.8	0.821070
frameworks-libraries	lucene	lucene-449.9	0.821410
frameworks-libraries	lucene	lucene-450.0	0.834386
frameworks-libraries	lucene	lucene-450.1	0.834705
frameworks-libraries	lucene	lucene-450.2	0.832046
frameworks-libraries	lucene	lucene-450.3	0.821105
frameworks-libraries	lucene	lucene-450.4	0.812050
frameworks-libraries	lucene	lucene-450.5	0.829451
frameworks-libraries	lucene	lucene-450.6	0.827125
frameworks-libraries	lucene	lucene-450.7	0.828300
frameworks-libraries	lucene	lucene-450.8	0.830360
frameworks-libraries	lucene	lucene-450.9	0.825937
frameworks-libraries	lucene	lucene-451.0	0.827622
frameworks-libraries	lucene	lucene-451.1	0.817171
frameworks-libraries	lucene	lucene-451.2	0.813339
frameworks-libraries	lucene	lucene-451.3	0.807286
frameworks-libraries	lucene	lucene-451.4	0.802704
frameworks-libraries	lucene	lucene-451.5	0.802364
frameworks-libraries	lucene	lucene-451.6	0.798564
frameworks-libraries	lucene	lucene-451.7	0.815129
frameworks-libraries	lucene	lucene-451.8	0.805422
frameworks-libraries	lucene	lucene-451.9	0.799807
frameworks-libraries	lucene	lucene-452.0	0.828816
frameworks-libraries	lucene	lucene-452.1	0.841195
frameworks-libraries	lucene	lucene-452.2	0.823726
frameworks-libraries	lucene	lucene-452.3	0.810874
frameworks-libraries	lucene	lucene-452.4	0.805226
frameworks-libraries	lucene	lucene-452.5	0.818451
frameworks-libraries	lucene	lucene-452.6	0.811114
frameworks-libraries	lucene	lucene-452.7	0.827337
frameworks-libraries	lucene	lucene-452.8	0.820252
frameworks-libraries	lucene	lucene-452.9	0.823412
frameworks-libraries	lucene	lucene-453.0	0.822910
frameworks-libraries	lucene	lucene-453.1	0.828158
frameworks-libraries	lucene	lucene-453.2	0.813371
frameworks-libraries	lucene	lucene-453.3	0.798013
frameworks-libraries	lucene	lucene-453.4	0.795240
frameworks-libraries	lucene	lucene-453.5	0.811177
frameworks-libraries	lucene	lucene-453.6	0.801288
frameworks-libraries	lucene	lucene-453.7	0.818881
frameworks-libraries	lucene	lucene-453.8	0.812831
frameworks-libraries	lucene	lucene-453.9	0.815525
frameworks-libraries	lucene	lucene-454.0	0.827890
frameworks-libraries	lucene	lucene-454.1	0.838446
frameworks-libraries	lucene	lucene-454.2	0.823689
frameworks-libraries	lucene	lucene-454.3	0.813566
frameworks-libraries	lucene	lucene-454.4	0.804819
frameworks-libraries	lucene	lucene-454.5	0.819690
frameworks-libraries	lucene	lucene-454.6	0.810875
frameworks-libraries	lucene	lucene-454.7	0.830262
frameworks-libraries	lucene	lucene-454.8	0.820844
frameworks-libraries	lucene	lucene-454.9	0.821078
frameworks-libraries	lucene	lucene-455.0	0.812382
frameworks-libraries	lucene	lucene-455.1	0.823625
frameworks-libraries	lucene	lucene-455.2	0.813848
frameworks-libraries	lucene	lucene-455.3	0.801362
frameworks-libraries	lucene	lucene-455.4	0.798409
frameworks-libraries	lucene	lucene-455.5	0.811964
frameworks-libraries	lucene	lucene-455.6	0.804957
frameworks-libraries	lucene	lucene-455.7	0.819721
frameworks-libraries	lucene	lucene-455.8	0.814750
frameworks-libraries	lucene	lucene-455.9	0.818852
frameworks-libraries	lucene	lucene-456.0	0.835099
frameworks-libraries	lucene	lucene-456.1	0.839637
frameworks-libraries	lucene	lucene-456.2	0.824528
frameworks-libraries	lucene	lucene-456.3	0.809441
frameworks-libraries	lucene	lucene-456.4	0.806819
frameworks-libraries	lucene	lucene-456.5	0.822048
frameworks-libraries	lucene	lucene-456.6	0.811286
frameworks-libraries	lucene	lucene-456.7	0.829493
frameworks-libraries	lucene	lucene-456.8	0.823781
frameworks-libraries	lucene	lucene-456.9	0.825376
frameworks-libraries	lucene	lucene-457.0	0.847138
frameworks-libraries	lucene	lucene-457.1	0.854702
frameworks-libraries	lucene	lucene-457.2	0.840741
frameworks-libraries	lucene	lucene-457.3	0.825851
frameworks-libraries	lucene	lucene-457.4	0.823534
frameworks-libraries	lucene	lucene-457.5	0.838229
frameworks-libraries	lucene	lucene-457.6	0.830981
frameworks-libraries	lucene	lucene-457.7	0.842389
frameworks-libraries	lucene	lucene-457.8	0.841354
frameworks-libraries	lucene	lucene-457.9	0.846865
frameworks-libraries	lucene	lucene-458.0	0.819661
frameworks-libraries	lucene	lucene-458.1	0.834286
frameworks-libraries	lucene	lucene-458.2	0.816944
frameworks-libraries	lucene	lucene-458.3	0.805094
frameworks-libraries	lucene	lucene-458.4	0.800554
frameworks-libraries	lucene	lucene-458.5	0.816795
frameworks-libraries	lucene	lucene-458.6	0.807965
frameworks-libraries	lucene	lucene-458.7	0.827017
frameworks-libraries	lucene	lucene-458.8	0.810647
frameworks-libraries	lucene	lucene-458.9	0.817507
frameworks-libraries	lucene	lucene-459.0	0.827018
frameworks-libraries	lucene	lucene-459.1	0.842852
frameworks-libraries	lucene	lucene-459.2	0.829904
frameworks-libraries	lucene	lucene-459.3	0.815878
frameworks-libraries	lucene	lucene-459.4	0.809614
frameworks-libraries	lucene	lucene-459.5	0.826334
frameworks-libraries	lucene	lucene-459.6	0.819387
frameworks-libraries	lucene	lucene-459.7	0.833123
frameworks-libraries	lucene	lucene-459.8	0.828323
frameworks-libraries	lucene	lucene-459.9	0.823962
frameworks-libraries	lucene	lucene-460.0	0.815069
frameworks-libraries	lucene	lucene-460.1	0.811993
frameworks-libraries	lucene	lucene-460.2	0.810606
frameworks-libraries	lucene	lucene-460.3	0.798874
frameworks-libraries	lucene	lucene-460.4	0.788105
frameworks-libraries	lucene	lucene-460.5	0.810562
frameworks-libraries	lucene	lucene-460.6	0.803347
frameworks-libraries	lucene	lucene-460.7	0.813440
frameworks-libraries	lucene	lucene-460.8	0.810860
frameworks-libraries	lucene	lucene-460.9	0.812679
frameworks-libraries	lucene	lucene-461.0	0.832870
frameworks-libraries	lucene	lucene-461.1	0.843979
frameworks-libraries	lucene	lucene-461.2	0.831780
frameworks-libraries	lucene	lucene-461.3	0.817596
frameworks-libraries	lucene	lucene-461.4	0.810942
frameworks-libraries	lucene	lucene-461.5	0.827487
frameworks-libraries	lucene	lucene-461.6	0.822920
frameworks-libraries	lucene	lucene-461.7	0.832176
frameworks-libraries	lucene	lucene-461.8	0.829333
