category	base	compound	similarity
frameworks-libraries	lucene	lucene-451.6	0.826473
frameworks-libraries	lucene	lucene-451.7	0.838903
frameworks-libraries	lucene	lucene-451.8	0.825238
frameworks-libraries	lucene	lucene-451.9	0.824349
frameworks-libraries	lucene	lucene-452.0	0.858513
frameworks-libraries	lucene	lucene-452.1	0.875368
frameworks-libraries	lucene	lucene-452.2	0.847684
frameworks-libraries	lucene	lucene-452.3	0.847292
frameworks-libraries	lucene	lucene-452.4	0.863747
frameworks-libraries	lucene	lucene-452.5	0.869626
frameworks-libraries	lucene	lucene-452.6	0.862068
frameworks-libraries	lucene	lucene-452.7	0.879628
frameworks-libraries	lucene	lucene-452.8	0.859126
frameworks-libraries	lucene	lucene-452.9	0.859413
frameworks-libraries	lucene	lucene-453.0	0.846303
frameworks-libraries	lucene	lucene-453.1	0.861394
frameworks-libraries	lucene	lucene-453.2	0.844794
frameworks-libraries	lucene	lucene-453.3	0.829561
frameworks-libraries	lucene	lucene-453.4	0.850432
frameworks-libraries	lucene	lucene-453.5	0.855412
frameworks-libraries	lucene	lucene-453.6	0.850195
frameworks-libraries	lucene	lucene-453.7	0.867120
frameworks-libraries	lucene	lucene-453.8	0.847907
frameworks-libraries	lucene	lucene-453.9	0.846209
frameworks-libraries	lucene	lucene-454.0	0.849363
frameworks-libraries	lucene	lucene-454.1	0.868328
frameworks-libraries	lucene	lucene-454.2	0.856918
frameworks-libraries	lucene	lucene-454.3	0.845894
frameworks-libraries	lucene	lucene-454.4	0.846840
frameworks-libraries	lucene	lucene-454.5	0.863151
frameworks-libraries	lucene	lucene-454.6	0.860296
frameworks-libraries	lucene	lucene-454.7	0.874316
frameworks-libraries	lucene	lucene-454.8	0.852467
frameworks-libraries	lucene	lucene-454.9	0.858055
frameworks-libraries	lucene	lucene-455.0	0.851101
frameworks-libraries	lucene	lucene-455.1	0.870544
frameworks-libraries	lucene	lucene-455.2	0.856920
frameworks-libraries	lucene	lucene-455.3	0.847962
frameworks-libraries	lucene	lucene-455.4	0.860743
frameworks-libraries	lucene	lucene-455.5	0.856355
frameworks-libraries	lucene	lucene-455.6	0.858367
frameworks-libraries	lucene	lucene-455.7	0.873631
frameworks-libraries	lucene	lucene-455.8	0.856396
frameworks-libraries	lucene	lucene-455.9	0.859103
frameworks-libraries	lucene	lucene-456.0	0.851681
frameworks-libraries	lucene	lucene-456.1	0.874640
frameworks-libraries	lucene	lucene-456.2	0.859796
frameworks-libraries	lucene	lucene-456.3	0.850250
frameworks-libraries	lucene	lucene-456.4	0.864859
frameworks-libraries	lucene	lucene-456.5	0.865544
frameworks-libraries	lucene	lucene-456.6	0.846012
frameworks-libraries	lucene	lucene-456.7	0.881160
frameworks-libraries	lucene	lucene-456.8	0.861177
frameworks-libraries	lucene	lucene-456.9	0.857758
frameworks-libraries	lucene	lucene-457.0	0.864137
frameworks-libraries	lucene	lucene-457.1	0.877943
frameworks-libraries	lucene	lucene-457.2	0.864454
frameworks-libraries	lucene	lucene-457.3	0.855769
frameworks-libraries	lucene	lucene-457.4	0.870532
frameworks-libraries	lucene	lucene-457.5	0.872578
frameworks-libraries	lucene	lucene-457.6	0.871400
frameworks-libraries	lucene	lucene-457.7	0.868393
frameworks-libraries	lucene	lucene-457.8	0.865615
frameworks-libraries	lucene	lucene-457.9	0.864600
frameworks-libraries	lucene	lucene-458.0	0.854177
frameworks-libraries	lucene	lucene-458.1	0.865168
frameworks-libraries	lucene	lucene-458.2	0.848065
frameworks-libraries	lucene	lucene-458.3	0.841989
frameworks-libraries	lucene	lucene-458.4	0.853849
frameworks-libraries	lucene	lucene-458.5	0.863213
frameworks-libraries	lucene	lucene-458.6	0.856728
frameworks-libraries	lucene	lucene-458.7	0.874632
frameworks-libraries	lucene	lucene-458.8	0.845155
frameworks-libraries	lucene	lucene-458.9	0.856134
frameworks-libraries	lucene	lucene-459.0	0.846806
frameworks-libraries	lucene	lucene-459.1	0.858217
frameworks-libraries	lucene	lucene-459.2	0.842140
frameworks-libraries	lucene	lucene-459.3	0.833299
frameworks-libraries	lucene	lucene-459.4	0.848761
frameworks-libraries	lucene	lucene-459.5	0.860509
frameworks-libraries	lucene	lucene-459.6	0.848779
frameworks-libraries	lucene	lucene-459.7	0.867338
frameworks-libraries	lucene	lucene-459.8	0.846420
frameworks-libraries	lucene	lucene-459.9	0.842114
frameworks-libraries	lucene	lucene-460.0	0.836576
frameworks-libraries	lucene	lucene-460.1	0.856865
frameworks-libraries	lucene	lucene-460.2	0.840742
frameworks-libraries	lucene	lucene-460.3	0.831504
frameworks-libraries	lucene	lucene-460.4	0.847797
frameworks-libraries	lucene	lucene-460.5	0.846749
frameworks-libraries	lucene	lucene-460.6	0.841775
frameworks-libraries	lucene	lucene-460.7	0.857217
frameworks-libraries	lucene	lucene-460.8	0.839805
frameworks-libraries	lucene	lucene-460.9	0.840138
frameworks-libraries	lucene	lucene-461.0	0.854075
frameworks-libraries	lucene	lucene-461.1	0.858101
frameworks-libraries	lucene	lucene-461.2	0.860144
frameworks-libraries	lucene	lucene-461.3	0.849321
frameworks-libraries	lucene	lucene-461.4	0.859499
frameworks-libraries	lucene	lucene-461.5	0.865799
frameworks-libraries	lucene	lucene-461.6	0.860214
frameworks-libraries	lucene	lucene-461.7	0.877801
frameworks-libraries	lucene	lucene-461.8	0.859133
frameworks-libraries	lucene	lucene-461.9	0.855810
frameworks-libraries	lucene	lucene-462.0	0.851021
frameworks-libraries	lucene	lucene-462.1	0.865130
frameworks-libraries	lucene	lucene-462.2	0.839943
frameworks-libraries	lucene	lucene-462.3	0.837710
frameworks-libraries	lucene	lucene-462.4	0.853486
frameworks-libraries	lucene	lucene-462.5	0.856724
frameworks-libraries	lucene	lucene-462.6	0.850253
frameworks-libraries	lucene	lucene-462.7	0.870653
frameworks-libraries	lucene	lucene-462.8	0.847205
frameworks-libraries	lucene	lucene-462.9	0.844631
frameworks-libraries	lucene	lucene-463.0	0.837387
frameworks-libraries	lucene	lucene-463.1	0.850937
frameworks-libraries	lucene	lucene-463.2	0.836738
frameworks-libraries	lucene	lucene-463.3	0.821939
frameworks-libraries	lucene	lucene-463.4	0.840843
frameworks-libraries	lucene	lucene-463.5	0.843324
frameworks-libraries	lucene	lucene-463.6	0.838346
frameworks-libraries	lucene	lucene-463.7	0.857988
frameworks-libraries	lucene	lucene-463.8	0.837449
frameworks-libraries	lucene	lucene-463.9	0.833726
frameworks-libraries	lucene	lucene-464.0	0.847020
frameworks-libraries	lucene	lucene-464.1	0.861792
frameworks-libraries	lucene	lucene-464.2	0.852328
frameworks-libraries	lucene	lucene-464.3	0.840405
frameworks-libraries	lucene	lucene-464.4	0.841209
frameworks-libraries	lucene	lucene-464.5	0.856168
frameworks-libraries	lucene	lucene-464.6	0.853135
frameworks-libraries	lucene	lucene-464.7	0.869933
frameworks-libraries	lucene	lucene-464.8	0.846709
frameworks-libraries	lucene	lucene-464.9	0.849507
frameworks-libraries	lucene	lucene-465.0	0.845600
frameworks-libraries	lucene	lucene-465.1	0.861513
frameworks-libraries	lucene	lucene-465.2	0.846624
frameworks-libraries	lucene	lucene-465.3	0.838301
frameworks-libraries	lucene	lucene-465.4	0.850217
frameworks-libraries	lucene	lucene-465.5	0.847531
frameworks-libraries	lucene	lucene-465.6	0.847187
frameworks-libraries	lucene	lucene-465.7	0.866604
frameworks-libraries	lucene	lucene-465.8	0.846931
frameworks-libraries	lucene	lucene-465.9	0.847256
frameworks-libraries	lucene	lucene-466.0	0.847364
frameworks-libraries	lucene	lucene-466.1	0.868145
frameworks-libraries	lucene	lucene-466.2	0.851555
frameworks-libraries	lucene	lucene-466.3	0.842457
frameworks-libraries	lucene	lucene-466.4	0.856253
frameworks-libraries	lucene	lucene-466.5	0.855680
frameworks-libraries	lucene	lucene-466.6	0.842032
frameworks-libraries	lucene	lucene-466.7	0.876003
frameworks-libraries	lucene	lucene-466.8	0.852484
frameworks-libraries	lucene	lucene-466.9	0.847491
frameworks-libraries	lucene	lucene-467.0	0.865772
frameworks-libraries	lucene	lucene-467.1	0.877214
frameworks-libraries	lucene	lucene-467.2	0.863399
frameworks-libraries	lucene	lucene-467.3	0.853819
frameworks-libraries	lucene	lucene-467.4	0.866822
frameworks-libraries	lucene	lucene-467.5	0.868140
frameworks-libraries	lucene	lucene-467.6	0.864892
frameworks-libraries	lucene	lucene-467.7	0.866854
frameworks-libraries	lucene	lucene-467.8	0.860178
frameworks-libraries	lucene	lucene-467.9	0.859260
frameworks-libraries	lucene	lucene-468.0	0.851781
frameworks-libraries	lucene	lucene-468.1	0.861785
frameworks-libraries	lucene	lucene-468.2	0.844744
frameworks-libraries	lucene	lucene-468.3	0.837322
frameworks-libraries	lucene	lucene-468.4	0.848985
frameworks-libraries	lucene	lucene-468.5	0.855014
frameworks-libraries	lucene	lucene-468.6	0.849369
frameworks-libraries	lucene	lucene-468.7	0.871068
frameworks-libraries	lucene	lucene-468.8	0.839575
frameworks-libraries	lucene	lucene-468.9	0.846865
frameworks-libraries	lucene	lucene-469.0	0.837373
frameworks-libraries	lucene	lucene-469.1	0.845309
frameworks-libraries	lucene	lucene-469.2	0.829590
frameworks-libraries	lucene	lucene-469.3	0.822951
frameworks-libraries	lucene	lucene-469.4	0.835564
frameworks-libraries	lucene	lucene-469.5	0.846779
frameworks-libraries	lucene	lucene-469.6	0.834943
frameworks-libraries	lucene	lucene-469.7	0.858792
frameworks-libraries	lucene	lucene-469.8	0.835066
frameworks-libraries	lucene	lucene-469.9	0.828768
frameworks-libraries	lucene	lucene-470.0	0.831874
frameworks-libraries	lucene	lucene-470.1	0.848921
frameworks-libraries	lucene	lucene-470.2	0.833244
frameworks-libraries	lucene	lucene-470.3	0.822038
frameworks-libraries	lucene	lucene-470.4	0.836667
frameworks-libraries	lucene	lucene-470.5	0.841105
frameworks-libraries	lucene	lucene-470.6	0.831369
frameworks-libraries	lucene	lucene-470.7	0.848130
frameworks-libraries	lucene	lucene-470.8	0.826557
frameworks-libraries	lucene	lucene-470.9	0.832130
frameworks-libraries	lucene	lucene-471.0	0.840755
frameworks-libraries	lucene	lucene-471.1	0.844589
frameworks-libraries	lucene	lucene-471.2	0.843529
frameworks-libraries	lucene	lucene-471.3	0.834127
frameworks-libraries	lucene	lucene-471.4	0.845947
frameworks-libraries	lucene	lucene-471.5	0.852264
frameworks-libraries	lucene	lucene-471.6	0.843984
frameworks-libraries	lucene	lucene-471.7	0.862963
frameworks-libraries	lucene	lucene-471.8	0.843559
frameworks-libraries	lucene	lucene-471.9	0.846153
frameworks-libraries	lucene	lucene-472.0	0.834964
frameworks-libraries	lucene	lucene-472.1	0.848646
frameworks-libraries	lucene	lucene-472.2	0.822206
frameworks-libraries	lucene	lucene-472.3	0.821269
frameworks-libraries	lucene	lucene-472.4	0.836110
frameworks-libraries	lucene	lucene-472.5	0.841509
frameworks-libraries	lucene	lucene-472.6	0.832214
frameworks-libraries	lucene	lucene-472.7	0.852413
frameworks-libraries	lucene	lucene-472.8	0.830418
frameworks-libraries	lucene	lucene-472.9	0.832391
frameworks-libraries	lucene	lucene-473.0	0.824980
frameworks-libraries	lucene	lucene-473.1	0.838689
frameworks-libraries	lucene	lucene-473.2	0.821527
frameworks-libraries	lucene	lucene-473.3	0.806991
frameworks-libraries	lucene	lucene-473.4	0.827359
frameworks-libraries	lucene	lucene-473.5	0.830841
frameworks-libraries	lucene	lucene-473.6	0.823175
frameworks-libraries	lucene	lucene-473.7	0.843084
frameworks-libraries	lucene	lucene-473.8	0.823400
frameworks-libraries	lucene	lucene-473.9	0.824228
frameworks-libraries	lucene	lucene-474.0	0.833716
frameworks-libraries	lucene	lucene-474.1	0.847899
frameworks-libraries	lucene	lucene-474.2	0.834678
frameworks-libraries	lucene	lucene-474.3	0.825340
frameworks-libraries	lucene	lucene-474.4	0.828026
frameworks-libraries	lucene	lucene-474.5	0.842706
frameworks-libraries	lucene	lucene-474.6	0.836001
frameworks-libraries	lucene	lucene-474.7	0.853208
frameworks-libraries	lucene	lucene-474.8	0.831214
frameworks-libraries	lucene	lucene-474.9	0.838143
frameworks-libraries	lucene	lucene-475.0	0.824608
frameworks-libraries	lucene	lucene-475.1	0.839055
frameworks-libraries	lucene	lucene-475.2	0.824456
frameworks-libraries	lucene	lucene-475.3	0.820378
frameworks-libraries	lucene	lucene-475.4	0.832628
frameworks-libraries	lucene	lucene-475.5	0.842332
frameworks-libraries	lucene	lucene-475.6	0.830993
frameworks-libraries	lucene	lucene-475.7	0.849096
frameworks-libraries	lucene	lucene-475.8	0.830232
frameworks-libraries	lucene	lucene-475.9	0.827629
frameworks-libraries	lucene	lucene-476.0	0.830847
frameworks-libraries	lucene	lucene-476.1	0.850093
frameworks-libraries	lucene	lucene-476.2	0.831536
frameworks-libraries	lucene	lucene-476.3	0.825216
frameworks-libraries	lucene	lucene-476.4	0.839491
frameworks-libraries	lucene	lucene-476.5	0.840667
frameworks-libraries	lucene	lucene-476.6	0.823933
frameworks-libraries	lucene	lucene-476.7	0.859245
frameworks-libraries	lucene	lucene-476.8	0.836916
frameworks-libraries	lucene	lucene-476.9	0.835727
frameworks-libraries	lucene	lucene-477.0	0.848008
frameworks-libraries	lucene	lucene-477.1	0.857493
frameworks-libraries	lucene	lucene-477.2	0.842674
frameworks-libraries	lucene	lucene-477.3	0.835451
frameworks-libraries	lucene	lucene-477.4	0.849836
frameworks-libraries	lucene	lucene-477.5	0.851095
frameworks-libraries	lucene	lucene-477.6	0.847962
frameworks-libraries	lucene	lucene-477.7	0.853599
frameworks-libraries	lucene	lucene-477.8	0.844591
frameworks-libraries	lucene	lucene-477.9	0.846028
frameworks-libraries	lucene	lucene-478.0	0.837148
frameworks-libraries	lucene	lucene-478.1	0.844964
frameworks-libraries	lucene	lucene-478.2	0.826834
frameworks-libraries	lucene	lucene-478.3	0.821115
frameworks-libraries	lucene	lucene-478.4	0.835517
frameworks-libraries	lucene	lucene-478.5	0.842955
frameworks-libraries	lucene	lucene-478.6	0.834782
frameworks-libraries	lucene	lucene-478.7	0.855909
frameworks-libraries	lucene	lucene-478.8	0.828124
frameworks-libraries	lucene	lucene-478.9	0.836700
frameworks-libraries	lucene	lucene-479.0	0.831467
frameworks-libraries	lucene	lucene-479.1	0.840300
frameworks-libraries	lucene	lucene-479.2	0.822230
frameworks-libraries	lucene	lucene-479.3	0.816598
frameworks-libraries	lucene	lucene-479.4	0.830702
frameworks-libraries	lucene	lucene-479.5	0.840196
frameworks-libraries	lucene	lucene-479.6	0.828268
frameworks-libraries	lucene	lucene-479.7	0.849715
frameworks-libraries	lucene	lucene-479.8	0.828276
frameworks-libraries	lucene	lucene-479.9	0.825551
frameworks-libraries	lucene	lucene-480.0	0.828689
frameworks-libraries	lucene	lucene-480.1	0.847735
frameworks-libraries	lucene	lucene-480.2	0.831879
frameworks-libraries	lucene	lucene-480.3	0.820874
frameworks-libraries	lucene	lucene-480.4	0.839457
frameworks-libraries	lucene	lucene-480.5	0.842763
frameworks-libraries	lucene	lucene-480.6	0.830002
frameworks-libraries	lucene	lucene-480.7	0.851207
frameworks-libraries	lucene	lucene-480.8	0.832498
frameworks-libraries	lucene	lucene-480.9	0.836498
frameworks-libraries	lucene	lucene-481.0	0.851128
frameworks-libraries	lucene	lucene-481.1	0.860660
frameworks-libraries	lucene	lucene-481.2	0.858779
frameworks-libraries	lucene	lucene-481.3	0.848481
frameworks-libraries	lucene	lucene-481.4	0.861721
frameworks-libraries	lucene	lucene-481.5	0.868784
frameworks-libraries	lucene	lucene-481.6	0.857811
frameworks-libraries	lucene	lucene-481.7	0.876571
frameworks-libraries	lucene	lucene-481.8	0.859933
frameworks-libraries	lucene	lucene-481.9	0.859864
frameworks-libraries	lucene	lucene-482.0	0.855005
frameworks-libraries	lucene	lucene-482.1	0.869732
frameworks-libraries	lucene	lucene-482.2	0.842235
frameworks-libraries	lucene	lucene-482.3	0.839919
frameworks-libraries	lucene	lucene-482.4	0.855947
frameworks-libraries	lucene	lucene-482.5	0.863509
frameworks-libraries	lucene	lucene-482.6	0.851682
frameworks-libraries	lucene	lucene-482.7	0.873310
frameworks-libraries	lucene	lucene-482.8	0.852074
frameworks-libraries	lucene	lucene-482.9	0.853670
frameworks-libraries	lucene	lucene-483.0	0.833864
frameworks-libraries	lucene	lucene-483.1	0.852309
frameworks-libraries	lucene	lucene-483.2	0.834687
frameworks-libraries	lucene	lucene-483.3	0.820836
frameworks-libraries	lucene	lucene-483.4	0.839742
frameworks-libraries	lucene	lucene-483.5	0.846137
frameworks-libraries	lucene	lucene-483.6	0.836994
frameworks-libraries	lucene	lucene-483.7	0.858436
frameworks-libraries	lucene	lucene-483.8	0.837656
frameworks-libraries	lucene	lucene-483.9	0.838761
frameworks-libraries	lucene	lucene-484.0	0.843642
frameworks-libraries	lucene	lucene-484.1	0.865083
frameworks-libraries	lucene	lucene-484.2	0.848894
frameworks-libraries	lucene	lucene-484.3	0.836873
frameworks-libraries	lucene	lucene-484.4	0.840295
frameworks-libraries	lucene	lucene-484.5	0.857090
frameworks-libraries	lucene	lucene-484.6	0.849097
frameworks-libraries	lucene	lucene-484.7	0.869494
frameworks-libraries	lucene	lucene-484.8	0.844915
frameworks-libraries	lucene	lucene-484.9	0.853126
frameworks-libraries	lucene	lucene-485.0	0.836981
frameworks-libraries	lucene	lucene-485.1	0.859214
frameworks-libraries	lucene	lucene-485.2	0.839250
frameworks-libraries	lucene	lucene-485.3	0.832320
frameworks-libraries	lucene	lucene-485.4	0.845373
frameworks-libraries	lucene	lucene-485.5	0.843195
frameworks-libraries	lucene	lucene-485.6	0.840859
frameworks-libraries	lucene	lucene-485.7	0.860057
frameworks-libraries	lucene	lucene-485.8	0.840316
frameworks-libraries	lucene	lucene-485.9	0.844832
frameworks-libraries	lucene	lucene-486.0	0.836285
frameworks-libraries	lucene	lucene-486.1	0.861550
frameworks-libraries	lucene	lucene-486.2	0.841933
frameworks-libraries	lucene	lucene-486.3	0.832904
frameworks-libraries	lucene	lucene-486.4	0.848834
frameworks-libraries	lucene	lucene-486.5	0.851565
frameworks-libraries	lucene	lucene-486.6	0.826974
frameworks-libraries	lucene	lucene-486.7	0.868012
frameworks-libraries	lucene	lucene-486.8	0.845218
frameworks-libraries	lucene	lucene-486.9	0.845747
frameworks-libraries	lucene	lucene-487.0	0.861103
frameworks-libraries	lucene	lucene-487.1	0.875407
frameworks-libraries	lucene	lucene-487.2	0.858980
frameworks-libraries	lucene	lucene-487.3	0.849627
frameworks-libraries	lucene	lucene-487.4	0.865840
frameworks-libraries	lucene	lucene-487.5	0.868228
frameworks-libraries	lucene	lucene-487.6	0.860763
frameworks-libraries	lucene	lucene-487.7	0.866434
