category	base	compound	similarity
frameworks-libraries	lucene	lucene-484.5	0.933839
frameworks-libraries	lucene	lucene-484.6	0.928104
frameworks-libraries	lucene	lucene-484.7	0.933305
frameworks-libraries	lucene	lucene-484.8	0.930691
frameworks-libraries	lucene	lucene-484.9	0.928078
frameworks-libraries	lucene	lucene-485.0	0.934573
frameworks-libraries	lucene	lucene-485.1	0.937885
frameworks-libraries	lucene	lucene-485.2	0.937444
frameworks-libraries	lucene	lucene-485.3	0.936902
frameworks-libraries	lucene	lucene-485.4	0.931480
frameworks-libraries	lucene	lucene-485.5	0.935648
frameworks-libraries	lucene	lucene-485.6	0.931352
frameworks-libraries	lucene	lucene-485.7	0.936019
frameworks-libraries	lucene	lucene-485.8	0.933655
frameworks-libraries	lucene	lucene-485.9	0.931411
frameworks-libraries	lucene	lucene-486.0	0.931008
frameworks-libraries	lucene	lucene-486.1	0.935217
frameworks-libraries	lucene	lucene-486.2	0.933610
frameworks-libraries	lucene	lucene-486.3	0.934722
frameworks-libraries	lucene	lucene-486.4	0.928695
frameworks-libraries	lucene	lucene-486.5	0.934959
frameworks-libraries	lucene	lucene-486.6	0.927685
frameworks-libraries	lucene	lucene-486.7	0.933411
frameworks-libraries	lucene	lucene-486.8	0.931081
frameworks-libraries	lucene	lucene-486.9	0.929031
frameworks-libraries	lucene	lucene-487.0	0.934752
frameworks-libraries	lucene	lucene-487.1	0.936594
frameworks-libraries	lucene	lucene-487.2	0.936678
frameworks-libraries	lucene	lucene-487.3	0.936687
frameworks-libraries	lucene	lucene-487.4	0.931465
frameworks-libraries	lucene	lucene-487.5	0.938631
frameworks-libraries	lucene	lucene-487.6	0.932212
frameworks-libraries	lucene	lucene-487.7	0.934961
frameworks-libraries	lucene	lucene-487.8	0.934124
frameworks-libraries	lucene	lucene-487.9	0.931855
frameworks-libraries	lucene	lucene-488.0	0.938720
frameworks-libraries	lucene	lucene-488.1	0.939980
frameworks-libraries	lucene	lucene-488.2	0.939271
frameworks-libraries	lucene	lucene-488.3	0.939404
frameworks-libraries	lucene	lucene-488.4	0.932972
frameworks-libraries	lucene	lucene-488.5	0.939908
frameworks-libraries	lucene	lucene-488.6	0.934532
frameworks-libraries	lucene	lucene-488.7	0.938932
frameworks-libraries	lucene	lucene-488.8	0.933605
frameworks-libraries	lucene	lucene-488.9	0.934422
frameworks-libraries	lucene	lucene-489.0	0.929635
frameworks-libraries	lucene	lucene-489.1	0.931314
frameworks-libraries	lucene	lucene-489.2	0.932874
frameworks-libraries	lucene	lucene-489.3	0.931947
frameworks-libraries	lucene	lucene-489.4	0.926576
frameworks-libraries	lucene	lucene-489.5	0.932845
frameworks-libraries	lucene	lucene-489.6	0.926137
frameworks-libraries	lucene	lucene-489.7	0.929812
frameworks-libraries	lucene	lucene-489.8	0.927538
frameworks-libraries	lucene	lucene-489.9	0.923433
frameworks-libraries	lucene	lucene-490.0	0.931554
frameworks-libraries	lucene	lucene-490.1	0.928051
frameworks-libraries	lucene	lucene-490.2	0.931452
frameworks-libraries	lucene	lucene-490.3	0.932118
frameworks-libraries	lucene	lucene-490.4	0.923609
frameworks-libraries	lucene	lucene-490.5	0.930919
frameworks-libraries	lucene	lucene-490.6	0.925817
frameworks-libraries	lucene	lucene-490.7	0.928949
frameworks-libraries	lucene	lucene-490.8	0.930107
frameworks-libraries	lucene	lucene-490.9	0.926320
frameworks-libraries	lucene	lucene-491.0	0.935089
frameworks-libraries	lucene	lucene-491.1	0.933511
frameworks-libraries	lucene	lucene-491.2	0.937678
frameworks-libraries	lucene	lucene-491.3	0.936784
frameworks-libraries	lucene	lucene-491.4	0.932161
frameworks-libraries	lucene	lucene-491.5	0.937860
frameworks-libraries	lucene	lucene-491.6	0.932396
frameworks-libraries	lucene	lucene-491.7	0.936128
frameworks-libraries	lucene	lucene-491.8	0.937038
frameworks-libraries	lucene	lucene-491.9	0.929969
frameworks-libraries	lucene	lucene-492.0	0.934379
frameworks-libraries	lucene	lucene-492.1	0.933111
frameworks-libraries	lucene	lucene-492.2	0.934552
frameworks-libraries	lucene	lucene-492.3	0.936070
frameworks-libraries	lucene	lucene-492.4	0.929681
frameworks-libraries	lucene	lucene-492.5	0.935916
frameworks-libraries	lucene	lucene-492.6	0.931519
frameworks-libraries	lucene	lucene-492.7	0.935615
frameworks-libraries	lucene	lucene-492.8	0.934196
frameworks-libraries	lucene	lucene-492.9	0.928272
frameworks-libraries	lucene	lucene-493.0	0.933856
frameworks-libraries	lucene	lucene-493.1	0.932776
frameworks-libraries	lucene	lucene-493.2	0.936662
frameworks-libraries	lucene	lucene-493.3	0.933805
frameworks-libraries	lucene	lucene-493.4	0.930613
frameworks-libraries	lucene	lucene-493.5	0.936247
frameworks-libraries	lucene	lucene-493.6	0.931069
frameworks-libraries	lucene	lucene-493.7	0.935189
frameworks-libraries	lucene	lucene-493.8	0.934627
frameworks-libraries	lucene	lucene-493.9	0.927349
frameworks-libraries	lucene	lucene-494.0	0.934026
frameworks-libraries	lucene	lucene-494.1	0.932624
frameworks-libraries	lucene	lucene-494.2	0.935763
frameworks-libraries	lucene	lucene-494.3	0.935315
frameworks-libraries	lucene	lucene-494.4	0.927273
frameworks-libraries	lucene	lucene-494.5	0.934547
frameworks-libraries	lucene	lucene-494.6	0.930053
frameworks-libraries	lucene	lucene-494.7	0.934548
frameworks-libraries	lucene	lucene-494.8	0.933604
frameworks-libraries	lucene	lucene-494.9	0.927411
frameworks-libraries	lucene	lucene-495.0	0.939170
frameworks-libraries	lucene	lucene-495.1	0.939395
frameworks-libraries	lucene	lucene-495.2	0.941579
frameworks-libraries	lucene	lucene-495.3	0.941394
frameworks-libraries	lucene	lucene-495.4	0.935287
frameworks-libraries	lucene	lucene-495.5	0.939460
frameworks-libraries	lucene	lucene-495.6	0.935055
frameworks-libraries	lucene	lucene-495.7	0.940278
frameworks-libraries	lucene	lucene-495.8	0.939390
frameworks-libraries	lucene	lucene-495.9	0.935733
frameworks-libraries	lucene	lucene-496.0	0.933199
frameworks-libraries	lucene	lucene-496.1	0.933957
frameworks-libraries	lucene	lucene-496.2	0.935526
frameworks-libraries	lucene	lucene-496.3	0.936260
frameworks-libraries	lucene	lucene-496.4	0.929372
frameworks-libraries	lucene	lucene-496.5	0.935892
frameworks-libraries	lucene	lucene-496.6	0.929267
frameworks-libraries	lucene	lucene-496.7	0.935188
frameworks-libraries	lucene	lucene-496.8	0.934228
frameworks-libraries	lucene	lucene-496.9	0.928588
frameworks-libraries	lucene	lucene-497.0	0.935065
frameworks-libraries	lucene	lucene-497.1	0.934835
frameworks-libraries	lucene	lucene-497.2	0.938293
frameworks-libraries	lucene	lucene-497.3	0.937602
frameworks-libraries	lucene	lucene-497.4	0.931871
frameworks-libraries	lucene	lucene-497.5	0.939070
frameworks-libraries	lucene	lucene-497.6	0.933544
frameworks-libraries	lucene	lucene-497.7	0.935715
frameworks-libraries	lucene	lucene-497.8	0.936406
frameworks-libraries	lucene	lucene-497.9	0.930751
frameworks-libraries	lucene	lucene-498.0	0.940498
frameworks-libraries	lucene	lucene-498.1	0.939327
frameworks-libraries	lucene	lucene-498.2	0.941462
frameworks-libraries	lucene	lucene-498.3	0.941212
frameworks-libraries	lucene	lucene-498.4	0.933730
frameworks-libraries	lucene	lucene-498.5	0.941304
frameworks-libraries	lucene	lucene-498.6	0.936885
frameworks-libraries	lucene	lucene-498.7	0.940690
frameworks-libraries	lucene	lucene-498.8	0.936803
frameworks-libraries	lucene	lucene-498.9	0.933999
frameworks-libraries	lucene	lucene-499.0	0.931682
frameworks-libraries	lucene	lucene-499.1	0.930784
frameworks-libraries	lucene	lucene-499.2	0.934241
frameworks-libraries	lucene	lucene-499.3	0.933030
frameworks-libraries	lucene	lucene-499.4	0.927403
frameworks-libraries	lucene	lucene-499.5	0.934397
frameworks-libraries	lucene	lucene-499.6	0.928819
frameworks-libraries	lucene	lucene-499.7	0.932428
frameworks-libraries	lucene	lucene-499.8	0.931879
frameworks-libraries	lucene	lucene-499.9	0.924367
frameworks-libraries	lucene	lucene-500.0	0.936499
hardware-os	windows	windows-11	0.943547
hardware-os	windows	windows-10	0.958324
hardware-os	windows	windows-server-2025	0.883464
hardware-os	ubuntu	ubuntu-24.04	0.957540
hardware-os	ubuntu	ubuntu-26.04	0.962225
hardware-os	debian	debian-13	0.957616
hardware-os	fedora	fedora-41	0.959629
hardware-os	linux	linux-6.11	0.953520
hardware-os	linux	linux-6.12	0.955460
hardware-os	macos	macos-sequoia	0.930492
hardware-os	macos	macos-tahoe	0.909831
hardware-os	ios	ios-18	0.932217
hardware-os	ios	ios-19	0.924028
hardware-os	android	android-15	0.946326
hardware-os	android	android-16	0.940748
hardware-os	chrome	chrome-131	0.920494
hardware-os	chrome	chrome-132	0.931413
hardware-os	firefox	firefox-132	0.941441
hardware-os	firefox	firefox-133	0.943675
hardware-os	safari	safari-18	0.947876
hardware-os	edge	edge-131	0.933509
hardware-os	nvidia	nvidia-rtx-5090	0.924083
hardware-os	nvidia	nvidia-gh200	0.915965
hardware-os	nvidia	nvidia-h100	0.927560
hardware-os	rtx	rtx-5090	0.937758
hardware-os	rtx	rtx-4090	0.925443
hardware-os	rtx	rtx-5080	0.939917
hardware-os	amd	amd-ryzen-9	0.927303
hardware-os	amd	amd-epyc-9005	0.899450
hardware-os	ryzen	ryzen-9-9950x	0.923671
hardware-os	ryzen	ryzen-7-9800x3d	0.941884
hardware-os	intel	intel-core-ultra	0.906554
hardware-os	intel	intel-xeon-6	0.903349
hardware-os	snapdragon	snapdragon-8-elite	0.912517
hardware-os	snapdragon	snapdragon-x	0.977224
hardware-os	apple	apple-m4	0.931426
hardware-os	apple	apple-m4-max	0.905463
hardware-os	m1	m1-pro	0.944713
hardware-os	m1	m1-max	0.950255
hardware-os	m2	m2-ultra	0.917611
hardware-os	m3	m3-pro	0.932223
hardware-os	m3	m3-max	0.954357
hardware-os	m4	m4-pro	0.946051
hardware-os	m4	m4-max	0.953614
hardware-os	m4	m4-ultra	0.928696
hardware-os	usb	usb-4	0.959125
hardware-os	usb	usb-c	0.941777
hardware-os	usb	usb-3.2	0.954266
hardware-os	pcie	pcie-5	0.968690
hardware-os	pcie	pcie-6	0.967137
hardware-os	ddr	ddr5	0.954601
hardware-os	ddr	ddr6	0.961898
hardware-os	hbm	hbm3e	0.939772
hardware-os	hbm	hbm4	0.967421
hardware-os	bluetooth	bluetooth-6	0.969389
hardware-os	wifi	wifi-7	0.967728
hardware-os	wifi	wifi-8	0.967898
hardware-os	hdmi	hdmi-2.1	0.949535
hardware-os	thunderbolt	thunderbolt-5	0.973539
hardware-os	cuda	cuda-12.4	0.961750
hardware-os	cuda	cuda-13.0	0.955025
hardware-os	cudnn	cudnn-9	0.977469
hardware-os	rocm	rocm-6.2	0.961968
hardware-os	vulkan	vulkan-1.3	0.966200
hardware-os	directx	directx-12	0.955302
hardware-os	opengl	opengl-4.6	0.963546
hardware-os	tpu	tpu-v5	0.949067
hardware-os	tpu	tpu-v6	0.935571
hardware-os	gpu	gpu-memory	0.950651
hardware-os	gpu	gpu-compute	0.952099
hardware-os	vram	vram-usage	0.942574
hardware-os	ssd	ssd-nvme	0.940725
hardware-os	nvme	nvme-5	0.975675
hardware-os	sata	sata-3	0.968088
hardware-os	arm	arm-64	0.937364
hardware-os	x86	x86-64	0.977033
hardware-os	raspberry-pi	raspberry-pi-5	0.983936
hardware-os	jetson	jetson-orin	0.932776
hardware-os	jetson	jetson-nano	0.928830
hardware-os	fpga	fpga-accelerator	0.948787
protocols-standards	http	http-3	0.978755
protocols-standards	http	http-2	0.982242
protocols-standards	tls	tls-1.3	0.967821
protocols-standards	tls	tls-1.4	0.964912
protocols-standards	ssl	ssl-certificate	0.961709
protocols-standards	quic	quic-1	0.976322
protocols-standards	ipv4	ipv4-address	0.968423
protocols-standards	ipv6	ipv6-address	0.969378
protocols-standards	dns	dns-over-https	0.930733
protocols-standards	dns	dns-query	0.956801
protocols-standards	ssh	ssh-2	0.963671
protocols-standards	ssh	ssh-key	0.945152
protocols-standards	mqtt	mqtt-5	0.976335
protocols-standards	5g	5g-advanced	0.950814
protocols-standards	5g	5g-nr	0.941551
protocols-standards	4k	4k-uhd	0.920671
protocols-standards	4k	4k-120hz	0.883624
protocols-standards	8k	8k-uhd	0.916217
protocols-standards	hdr	hdr10	0.954190
protocols-standards	hdr	hdr10-plus	0.947465
protocols-standards	dolby	dolby-atmos	0.921630
protocols-standards	dolby	dolby-vision	0.954943
protocols-standards	mp3	mp3-encoder	0.909305
protocols-standards	av1	av1-encoder	0.935312
protocols-standards	av1	av1-decoder	0.951581
protocols-standards	h264	h264-encoder	0.949827
protocols-standards	h265	h265-encoder	0.938153
protocols-standards	hevc	hevc-encoder	0.929328
protocols-standards	vp9	vp9-encoder	0.938336
protocols-standards	aac	aac-encoder	0.904829
protocols-standards	flac	flac-encoder	0.907117
protocols-standards	jpeg	jpeg-xl	0.931086
protocols-standards	jpeg	jpeg-2000	0.963598
protocols-standards	png	png-encoder	0.901341
protocols-standards	gif	gif-89a	0.958221
protocols-standards	svg	svg-2	0.967344
protocols-standards	webp	webp-2	0.967439
protocols-standards	tiff	tiff-6	0.959010
protocols-standards	pdf	pdf-2.0	0.966040
protocols-standards	epub	epub-3	0.981412
protocols-standards	utf	utf-8	0.977915
protocols-standards	utf	utf-16	0.975571
protocols-standards	unicode	unicode-16	0.969634
protocols-standards	json	json-ld	0.910292
protocols-standards	xml	xml-1.1	0.961982
ml-technical	kv	kv-cache	0.918070
ml-technical	kv	kv-cache-paged	0.910183
ml-technical	rag	rag-pipeline	0.931294
ml-technical	rag	rag-fusion	0.934766
ml-technical	rag	rag-llm	0.921839
ml-technical	cot	cot-prompting	0.945997
ml-technical	cot	cot-llm	0.926044
ml-technical	ttt	ttt-model	0.961299
ml-technical	sft	sft-stage	0.954707
ml-technical	sft	sft-dpo	0.933321
ml-technical	dpo	dpo-training	0.952565
ml-technical	ppo	ppo-rlhf	0.931784
ml-technical	grpo	grpo-training	0.953090
ml-technical	moe	moe-architecture	0.916467
ml-technical	rnn	rnn-encoder	0.919329
ml-technical	rnn	rnn-decoder	0.929741
ml-technical	lstm	lstm-layer	0.951558
ml-technical	lstm	lstm-encoder	0.909597
ml-technical	cnn	cnn-encoder	0.897765
ml-technical	cnn	cnn-backbone	0.920835
ml-technical	transformer	transformer-xl	0.938828
ml-technical	transformer	transformer-decoder	0.943547
ml-technical	attention	attention-mechanism	0.930285
ml-technical	attention	attention-mask	0.947942
ml-technical	embedding	embedding-layer	0.969770
ml-technical	embedding	embedding-matrix	0.955397
ml-technical	tokenizer	tokenizer-bpe	0.941555
ml-technical	tokenizer	tokenizer-wordpiece	0.943137
ml-technical	bpe	bpe-tokenizer	0.907134
ml-technical	wordpiece	wordpiece-tokenizer	0.938543
ml-technical	sentencepiece	sentencepiece-tokenizer	0.918051
ml-technical	tiktoken	tiktoken-cl100k	0.938357
ml-technical	fine-tune	fine-tune-llm	0.959537
ml-technical	few-shot	few-shot-learning	0.959984
ml-technical	zero-shot	zero-shot-learning	0.962923
ml-technical	one-shot	one-shot-learning	0.958709
ml-technical	in-context	in-context-learning	0.952416
ml-technical	chain	chain-of-thought	0.911372
ml-technical	multimodal	multimodal-llm	0.951539
ml-technical	cross-modal	cross-modal-retrieval	0.950155
ml-technical	retrieval	retrieval-augmented	0.955635
ml-technical	retrieval	retrieval-pipeline	0.953420
ml-technical	rerank	reranker-llm	0.934480
ml-technical	rerank	rerank-model	0.963217
ml-technical	distillation	knowledge-distillation	0.959436
ml-technical	quantization	quantization-4bit	0.951735
ml-technical	quantization	quantization-aware	0.969388
ml-technical	4bit	4bit-quantization	0.928106
ml-technical	8bit	8bit-quantization	0.928213
ml-technical	fp16	fp16-precision	0.943697
ml-technical	bf16	bf16-precision	0.948145
ml-technical	tf32	tf32-precision	0.948088
ml-technical	int8	int8-quantization	0.921118
ml-technical	fp8	fp8-precision	0.941063
ml-technical	speculative	speculative-decoding	0.948996
ml-technical	beam	beam-search	0.964505
ml-technical	beam	beam-decoding	0.924921
ml-technical	sampling	top-p-sampling	0.886556
ml-technical	sampling	temperature-sampling	0.906462
ml-technical	top-p	top-p-sampling	0.952343
ml-technical	temperature	temperature-sampling	0.914212
ml-technical	logits	logits-processing	0.950773
ml-technical	vocab	vocab-size	0.956615
ml-technical	hidden	hidden-state	0.939032
ml-technical	residual	residual-connection	0.930609
ml-technical	layernorm	layer-norm	0.919130
ml-technical	batchnorm	batch-norm	0.933263
ml-technical	dropout	dropout-rate	0.969324
ml-technical	lr	lr-scheduler	0.932991
ml-technical	adamw	adamw-optimizer	0.927782
ml-technical	sgd	sgd-optimizer	0.925320
ml-technical	adam	adam-optimizer	0.903732
ml-technical	lora	lora-adapter	0.929959
ml-technical	qlora	qlora-finetune	0.942337
ml-technical	adapter	adapter-tuning	0.925437
ml-technical	peft	peft-lora	0.947485
ml-technical	checkpoint	checkpoint-save	0.956699
ml-technical	gradient	gradient-accumulation	0.941736
ml-technical	gradient	gradient-checkpointing	0.934145
ml-technical	backward	backward-pass	0.962699
ml-technical	forward	forward-pass	0.956186
ml-technical	inference	inference-time	0.958326
ml-technical	latency	latency-optimization	0.942614
ml-technical	throughput	throughput-optimization	0.961820
ml-technical	padding	padding-mask	0.948128
ml-technical	positional	positional-encoding	0.936777
ml-technical	rotary	rotary-embedding	0.900807
ml-technical	rope	rope-embedding	0.927738
ml-technical	alibi	alibi-attention	0.961450
ml-technical	flash	flash-attention	0.974513
ml-technical	xformers	xformers-attention	0.964513
ml-technical	deepspeed	deepspeed-zero	0.960521
ml-technical	zero	zero-3	0.951431
ml-technical	fsdp	fsdp-sharding	0.939215
ml-technical	sharding	sharding-8	0.962918
ml-technical	pipeline	pipeline-parallel	0.939796
ml-technical	sequence	sequence-parallel	0.941754
ml-technical	context	context-window	0.935678
ml-technical	page	paged-attention	0.935737
ml-technical	page	paged-kv-cache	0.860460
ml-technical	serving	serving-engine	0.935801
ml-technical	scaling	scaling-laws	0.935274
ml-technical	rlhf	rlhf-training	0.958060
ml-technical	safety	safety-alignment	0.941532
ml-technical	jailbreak	jailbreak-defense	0.942622
ml-technical	guardrail	guardrail-llm	0.940544
ml-technical	hallucination	hallucination-detection	0.966396
ml-technical	prefix	prefix-caching	0.923459
datasets-benchmarks	beir	beir-fiqa	0.938915
datasets-benchmarks	beir	beir-nfcorpus	0.915462
datasets-benchmarks	beir	beir-scifact	0.927139
datasets-benchmarks	trec	trec-2024	0.954227
datasets-benchmarks	trec	trec-rag	0.932592
datasets-benchmarks	msmarco	msmarco-v2	0.963918
datasets-benchmarks	msmarco	msmarco-passage	0.943524
datasets-benchmarks	squad	squad-v2	0.945270
datasets-benchmarks	hotpotqa	hotpotqa-fullwiki	0.969430
datasets-benchmarks	fiqa	fiqa-2018	0.960696
datasets-benchmarks	nfcorpus	nfcorpus-2016	0.976611
datasets-benchmarks	scifact	scifact-2024	0.965402
