category	base	compound	bge-small-en-v1_5	all-MiniLM-L6-v2	snowflake-arctic-embed-xs	e5-small-v2	bge-base-en-v1_5	nomic-embed-text-v1_5
frameworks-libraries	lucene	lucene-364.4	0.849596	0.790532	0.925821	0.891148	0.887136	0.814685
frameworks-libraries	lucene	lucene-364.5	0.864107	0.813328	0.933661	0.898367	0.880061	0.807287
frameworks-libraries	lucene	lucene-364.6	0.859122	0.795674	0.928295	0.895137	0.883697	0.813638
frameworks-libraries	lucene	lucene-364.7	0.876186	0.816034	0.934238	0.904192	0.886794	0.810482
frameworks-libraries	lucene	lucene-364.8	0.855371	0.811728	0.933066	0.898723	0.886336	0.810442
frameworks-libraries	lucene	lucene-364.9	0.858538	0.810604	0.929364	0.890766	0.881051	0.815080
frameworks-libraries	lucene	lucene-365.0	0.835938	0.843202	0.938797	0.914137	0.844439	0.798224
frameworks-libraries	lucene	lucene-365.1	0.851059	0.852697	0.941955	0.910374	0.826322	0.801171
frameworks-libraries	lucene	lucene-365.2	0.836349	0.848825	0.944969	0.906912	0.835580	0.794283
frameworks-libraries	lucene	lucene-365.3	0.835774	0.841637	0.943964	0.906854	0.825257	0.805854
frameworks-libraries	lucene	lucene-365.4	0.848304	0.831812	0.940491	0.906626	0.855074	0.814128
frameworks-libraries	lucene	lucene-365.5	0.857391	0.848684	0.945787	0.909959	0.838815	0.799111
frameworks-libraries	lucene	lucene-365.6	0.855492	0.837911	0.939150	0.906685	0.839563	0.807482
frameworks-libraries	lucene	lucene-365.7	0.880552	0.841072	0.943948	0.915716	0.842226	0.812166
frameworks-libraries	lucene	lucene-365.8	0.855878	0.842689	0.941827	0.907473	0.843859	0.804146
frameworks-libraries	lucene	lucene-365.9	0.850106	0.846494	0.939517	0.906787	0.844800	0.807396
frameworks-libraries	lucene	lucene-366.0	0.846495	0.815586	0.928646	0.895146	0.890800	0.823668
frameworks-libraries	lucene	lucene-366.1	0.866967	0.823435	0.932168	0.891372	0.878472	0.820539
frameworks-libraries	lucene	lucene-366.2	0.852295	0.809639	0.931962	0.885521	0.877491	0.816123
frameworks-libraries	lucene	lucene-366.3	0.847075	0.795879	0.933284	0.886685	0.873781	0.813363
frameworks-libraries	lucene	lucene-366.4	0.860704	0.791298	0.927284	0.891282	0.891107	0.818928
frameworks-libraries	lucene	lucene-366.5	0.859312	0.816121	0.933806	0.893508	0.876401	0.809659
frameworks-libraries	lucene	lucene-366.6	0.843389	0.801000	0.927066	0.885513	0.877156	0.815946
frameworks-libraries	lucene	lucene-366.7	0.877566	0.818561	0.933110	0.899163	0.881805	0.813276
frameworks-libraries	lucene	lucene-366.8	0.856886	0.815752	0.932404	0.894418	0.882192	0.813700
frameworks-libraries	lucene	lucene-366.9	0.853466	0.816068	0.929120	0.887578	0.877583	0.816203
frameworks-libraries	lucene	lucene-367.0	0.864801	0.828523	0.933213	0.908733	0.875673	0.819302
frameworks-libraries	lucene	lucene-367.1	0.877160	0.837017	0.934453	0.902566	0.860101	0.812675
frameworks-libraries	lucene	lucene-367.2	0.863830	0.823754	0.936047	0.899569	0.864898	0.804349
frameworks-libraries	lucene	lucene-367.3	0.859012	0.810678	0.936243	0.896540	0.861649	0.803576
frameworks-libraries	lucene	lucene-367.4	0.871443	0.806747	0.931008	0.903564	0.878774	0.811584
frameworks-libraries	lucene	lucene-367.5	0.871387	0.830895	0.938144	0.906632	0.871028	0.799527
frameworks-libraries	lucene	lucene-367.6	0.868804	0.814194	0.932512	0.900601	0.872409	0.809654
frameworks-libraries	lucene	lucene-367.7	0.871535	0.831256	0.935413	0.902049	0.872004	0.805347
frameworks-libraries	lucene	lucene-367.8	0.865546	0.831673	0.936593	0.904190	0.874988	0.806967
frameworks-libraries	lucene	lucene-367.9	0.864524	0.834855	0.932938	0.896743	0.870005	0.811150
frameworks-libraries	lucene	lucene-368.0	0.847366	0.811832	0.938399	0.904876	0.887308	0.812745
frameworks-libraries	lucene	lucene-368.1	0.855324	0.824086	0.938910	0.899494	0.877912	0.811243
frameworks-libraries	lucene	lucene-368.2	0.839458	0.805469	0.939519	0.894516	0.876320	0.807141
frameworks-libraries	lucene	lucene-368.3	0.836577	0.793792	0.940405	0.892851	0.872900	0.803824
frameworks-libraries	lucene	lucene-368.4	0.849229	0.788569	0.933389	0.899131	0.887581	0.810463
frameworks-libraries	lucene	lucene-368.5	0.854295	0.814183	0.940701	0.902736	0.875717	0.800699
frameworks-libraries	lucene	lucene-368.6	0.850072	0.795163	0.935959	0.897014	0.878620	0.807554
frameworks-libraries	lucene	lucene-368.7	0.869192	0.816886	0.940515	0.903652	0.882622	0.806486
frameworks-libraries	lucene	lucene-368.8	0.841911	0.807907	0.936545	0.894724	0.879909	0.804814
frameworks-libraries	lucene	lucene-368.9	0.848736	0.811338	0.936503	0.890541	0.878175	0.810247
frameworks-libraries	lucene	lucene-369.0	0.840567	0.817050	0.929637	0.895844	0.891910	0.816387
frameworks-libraries	lucene	lucene-369.1	0.848283	0.830022	0.931040	0.889358	0.876252	0.812789
frameworks-libraries	lucene	lucene-369.2	0.836455	0.817007	0.933355	0.883928	0.874167	0.801661
frameworks-libraries	lucene	lucene-369.3	0.831478	0.803811	0.933108	0.884668	0.870735	0.802444
frameworks-libraries	lucene	lucene-369.4	0.844973	0.797131	0.927613	0.892344	0.886993	0.808678
frameworks-libraries	lucene	lucene-369.5	0.852751	0.823510	0.934366	0.897621	0.878464	0.796888
frameworks-libraries	lucene	lucene-369.6	0.844113	0.805325	0.928264	0.893835	0.879341	0.805328
frameworks-libraries	lucene	lucene-369.7	0.863538	0.824054	0.932823	0.900921	0.884026	0.807158
frameworks-libraries	lucene	lucene-369.8	0.843708	0.823016	0.931840	0.895597	0.883547	0.806672
frameworks-libraries	lucene	lucene-369.9	0.836423	0.819393	0.926447	0.883793	0.875610	0.811699
frameworks-libraries	lucene	lucene-370.0	0.818417	0.798190	0.930359	0.902243	0.841383	0.796540
frameworks-libraries	lucene	lucene-370.1	0.840579	0.795716	0.927486	0.897604	0.825720	0.789414
frameworks-libraries	lucene	lucene-370.2	0.823205	0.788386	0.932417	0.892203	0.843758	0.776584
frameworks-libraries	lucene	lucene-370.3	0.812916	0.775246	0.931843	0.891292	0.830602	0.786046
frameworks-libraries	lucene	lucene-370.4	0.830284	0.768283	0.929033	0.890478	0.855599	0.799411
frameworks-libraries	lucene	lucene-370.5	0.830861	0.794122	0.934940	0.894722	0.848700	0.786310
frameworks-libraries	lucene	lucene-370.6	0.821411	0.791026	0.927609	0.889888	0.852182	0.796673
frameworks-libraries	lucene	lucene-370.7	0.843412	0.789165	0.932250	0.894163	0.851622	0.801364
frameworks-libraries	lucene	lucene-370.8	0.826689	0.791823	0.930136	0.888840	0.854540	0.794807
frameworks-libraries	lucene	lucene-370.9	0.824208	0.792938	0.927813	0.887150	0.848883	0.801758
frameworks-libraries	lucene	lucene-371.0	0.830175	0.806238	0.931176	0.897396	0.887920	0.801076
frameworks-libraries	lucene	lucene-371.1	0.838524	0.811801	0.930974	0.887057	0.865026	0.792032
frameworks-libraries	lucene	lucene-371.2	0.836244	0.804409	0.935521	0.886959	0.881099	0.781929
frameworks-libraries	lucene	lucene-371.3	0.829235	0.788923	0.934386	0.886357	0.868581	0.780926
frameworks-libraries	lucene	lucene-371.4	0.840822	0.781649	0.931056	0.894889	0.885993	0.794151
frameworks-libraries	lucene	lucene-371.5	0.847391	0.805904	0.936948	0.895357	0.873442	0.773115
frameworks-libraries	lucene	lucene-371.6	0.838719	0.795873	0.931610	0.892397	0.879076	0.789400
frameworks-libraries	lucene	lucene-371.7	0.858453	0.802199	0.934673	0.895927	0.878631	0.789778
frameworks-libraries	lucene	lucene-371.8	0.839752	0.804636	0.936280	0.897324	0.883368	0.787624
frameworks-libraries	lucene	lucene-371.9	0.840271	0.806670	0.930506	0.890293	0.878793	0.793403
frameworks-libraries	lucene	lucene-372.0	0.829065	0.830871	0.931505	0.897850	0.880710	0.802471
frameworks-libraries	lucene	lucene-372.1	0.843647	0.833354	0.931485	0.892663	0.864139	0.802039
frameworks-libraries	lucene	lucene-372.2	0.818164	0.814518	0.932636	0.884075	0.860259	0.787114
frameworks-libraries	lucene	lucene-372.3	0.821767	0.804920	0.934174	0.885204	0.861185	0.790465
frameworks-libraries	lucene	lucene-372.4	0.834665	0.797562	0.929046	0.892476	0.878733	0.802209
frameworks-libraries	lucene	lucene-372.5	0.840160	0.820522	0.935203	0.894100	0.867312	0.784752
frameworks-libraries	lucene	lucene-372.6	0.832066	0.807570	0.930266	0.889191	0.870644	0.799185
frameworks-libraries	lucene	lucene-372.7	0.854374	0.816161	0.934204	0.894980	0.872141	0.797070
frameworks-libraries	lucene	lucene-372.8	0.830750	0.814611	0.933686	0.892859	0.873091	0.796751
frameworks-libraries	lucene	lucene-372.9	0.833106	0.823530	0.928643	0.885908	0.870361	0.802103
frameworks-libraries	lucene	lucene-373.0	0.817746	0.818285	0.930922	0.898227	0.879948	0.809549
frameworks-libraries	lucene	lucene-373.1	0.833914	0.814720	0.930051	0.890790	0.865122	0.802769
frameworks-libraries	lucene	lucene-373.2	0.817469	0.801037	0.933710	0.886701	0.867961	0.787921
frameworks-libraries	lucene	lucene-373.3	0.809161	0.787493	0.931594	0.879405	0.855360	0.791330
frameworks-libraries	lucene	lucene-373.4	0.827361	0.783057	0.929752	0.893138	0.876519	0.799424
frameworks-libraries	lucene	lucene-373.5	0.830054	0.806947	0.935730	0.894469	0.865989	0.785827
frameworks-libraries	lucene	lucene-373.6	0.822977	0.792530	0.930174	0.891445	0.869752	0.797788
frameworks-libraries	lucene	lucene-373.7	0.845046	0.801294	0.933553	0.895839	0.870975	0.794771
frameworks-libraries	lucene	lucene-373.8	0.823681	0.803470	0.933559	0.894475	0.872916	0.794672
frameworks-libraries	lucene	lucene-373.9	0.824659	0.809833	0.927808	0.886538	0.868752	0.801442
frameworks-libraries	lucene	lucene-374.0	0.826490	0.825779	0.933342	0.900972	0.890547	0.812529
frameworks-libraries	lucene	lucene-374.1	0.843322	0.829376	0.932207	0.895545	0.876290	0.808354
frameworks-libraries	lucene	lucene-374.2	0.830038	0.815467	0.935920	0.890452	0.880397	0.797927
frameworks-libraries	lucene	lucene-374.3	0.824695	0.807043	0.935689	0.886989	0.870402	0.796844
frameworks-libraries	lucene	lucene-374.4	0.824339	0.796527	0.927894	0.889316	0.882207	0.805294
frameworks-libraries	lucene	lucene-374.5	0.840741	0.819724	0.935616	0.895674	0.877152	0.794163
frameworks-libraries	lucene	lucene-374.6	0.833621	0.807717	0.930573	0.892398	0.881231	0.802788
frameworks-libraries	lucene	lucene-374.7	0.854483	0.819488	0.934998	0.899864	0.882089	0.800967
frameworks-libraries	lucene	lucene-374.8	0.829861	0.815554	0.934867	0.896290	0.884105	0.800806
frameworks-libraries	lucene	lucene-374.9	0.835616	0.820436	0.929438	0.889815	0.879354	0.807893
frameworks-libraries	lucene	lucene-375.0	0.838495	0.825498	0.926521	0.902388	0.857082	0.798231
frameworks-libraries	lucene	lucene-375.1	0.854249	0.817965	0.926719	0.898076	0.847727	0.788731
frameworks-libraries	lucene	lucene-375.2	0.842941	0.808396	0.928820	0.894262	0.854879	0.772628
frameworks-libraries	lucene	lucene-375.3	0.835685	0.790518	0.927489	0.890912	0.848144	0.783477
frameworks-libraries	lucene	lucene-375.4	0.847927	0.793377	0.922615	0.893449	0.864514	0.800747
frameworks-libraries	lucene	lucene-375.5	0.854027	0.807681	0.927338	0.897070	0.854651	0.788420
frameworks-libraries	lucene	lucene-375.6	0.842601	0.798055	0.921512	0.890564	0.860892	0.795276
frameworks-libraries	lucene	lucene-375.7	0.860006	0.813824	0.929614	0.897209	0.860932	0.799935
frameworks-libraries	lucene	lucene-375.8	0.845046	0.807030	0.927254	0.891948	0.862378	0.795457
frameworks-libraries	lucene	lucene-375.9	0.847478	0.808712	0.925104	0.888486	0.861068	0.796486
frameworks-libraries	lucene	lucene-376.0	0.823683	0.831708	0.929100	0.893785	0.887432	0.814596
frameworks-libraries	lucene	lucene-376.1	0.848153	0.834435	0.931239	0.888068	0.872207	0.808750
frameworks-libraries	lucene	lucene-376.2	0.828908	0.821460	0.933295	0.881590	0.873282	0.803809
frameworks-libraries	lucene	lucene-376.3	0.826477	0.807158	0.934455	0.882937	0.868667	0.801662
frameworks-libraries	lucene	lucene-376.4	0.838211	0.802256	0.928414	0.888926	0.886113	0.808942
frameworks-libraries	lucene	lucene-376.5	0.838665	0.824685	0.934621	0.890043	0.875220	0.796670
frameworks-libraries	lucene	lucene-376.6	0.821273	0.811110	0.928386	0.881857	0.875295	0.803835
frameworks-libraries	lucene	lucene-376.7	0.858932	0.824097	0.933054	0.894471	0.878974	0.803591
frameworks-libraries	lucene	lucene-376.8	0.835603	0.821442	0.933199	0.890860	0.881099	0.803911
frameworks-libraries	lucene	lucene-376.9	0.834395	0.826576	0.928632	0.885168	0.876717	0.808300
frameworks-libraries	lucene	lucene-377.0	0.845092	0.832985	0.933232	0.903194	0.873583	0.807549
frameworks-libraries	lucene	lucene-377.1	0.861220	0.837935	0.931902	0.896015	0.856021	0.797429
frameworks-libraries	lucene	lucene-377.2	0.845034	0.827217	0.936074	0.892537	0.861134	0.789323
frameworks-libraries	lucene	lucene-377.3	0.841458	0.814905	0.934814	0.890760	0.854601	0.789238
frameworks-libraries	lucene	lucene-377.4	0.853151	0.811265	0.930730	0.899994	0.874935	0.799421
frameworks-libraries	lucene	lucene-377.5	0.852592	0.833892	0.937317	0.900678	0.867741	0.783232
frameworks-libraries	lucene	lucene-377.6	0.849098	0.824053	0.931971	0.895839	0.871439	0.796397
frameworks-libraries	lucene	lucene-377.7	0.855472	0.830963	0.933524	0.896138	0.869304	0.792430
frameworks-libraries	lucene	lucene-377.8	0.847369	0.834292	0.935504	0.900143	0.873769	0.793922
frameworks-libraries	lucene	lucene-377.9	0.847229	0.840697	0.930466	0.892901	0.868999	0.799432
frameworks-libraries	lucene	lucene-378.0	0.824517	0.818294	0.937112	0.904602	0.885588	0.802678
frameworks-libraries	lucene	lucene-378.1	0.837569	0.827238	0.936141	0.897979	0.873474	0.799407
frameworks-libraries	lucene	lucene-378.2	0.817353	0.810265	0.938876	0.891776	0.873515	0.793200
frameworks-libraries	lucene	lucene-378.3	0.816183	0.800365	0.939234	0.890973	0.867800	0.791108
frameworks-libraries	lucene	lucene-378.4	0.828695	0.793527	0.933025	0.898353	0.883797	0.799584
frameworks-libraries	lucene	lucene-378.5	0.834819	0.817988	0.939409	0.900025	0.877602	0.785475
frameworks-libraries	lucene	lucene-378.6	0.827602	0.805583	0.935101	0.895079	0.879512	0.795916
frameworks-libraries	lucene	lucene-378.7	0.850234	0.817959	0.938271	0.899593	0.881532	0.796570
frameworks-libraries	lucene	lucene-378.8	0.821694	0.807053	0.935383	0.892623	0.878968	0.794223
frameworks-libraries	lucene	lucene-378.9	0.829610	0.817058	0.933995	0.889961	0.877652	0.803352
frameworks-libraries	lucene	lucene-379.0	0.816181	0.823757	0.930691	0.895481	0.887514	0.808132
frameworks-libraries	lucene	lucene-379.1	0.824503	0.830523	0.930213	0.887498	0.870646	0.800126
frameworks-libraries	lucene	lucene-379.2	0.808510	0.819496	0.934600	0.881097	0.871621	0.787544
frameworks-libraries	lucene	lucene-379.3	0.806960	0.807811	0.933491	0.881782	0.864941	0.789664
frameworks-libraries	lucene	lucene-379.4	0.818274	0.801457	0.928679	0.890937	0.881973	0.797601
frameworks-libraries	lucene	lucene-379.5	0.829409	0.826475	0.935219	0.895448	0.875774	0.782742
frameworks-libraries	lucene	lucene-379.6	0.816653	0.815420	0.929909	0.891889	0.878373	0.793318
frameworks-libraries	lucene	lucene-379.7	0.841162	0.823068	0.932806	0.897240	0.879567	0.797175
frameworks-libraries	lucene	lucene-379.8	0.818475	0.825178	0.932889	0.893825	0.881068	0.796032
frameworks-libraries	lucene	lucene-379.9	0.813788	0.822594	0.925686	0.882536	0.874535	0.801976
frameworks-libraries	lucene	lucene-380.0	0.818667	0.843668	0.933111	0.896413	0.848470	0.795011
frameworks-libraries	lucene	lucene-380.1	0.845218	0.827866	0.936480	0.891731	0.833601	0.779967
frameworks-libraries	lucene	lucene-380.2	0.824920	0.824708	0.936375	0.888175	0.841797	0.763208
frameworks-libraries	lucene	lucene-380.3	0.817645	0.809420	0.936326	0.884959	0.834084	0.778407
frameworks-libraries	lucene	lucene-380.4	0.833658	0.802760	0.933776	0.887483	0.856701	0.795646
frameworks-libraries	lucene	lucene-380.5	0.832461	0.827113	0.939474	0.891474	0.852096	0.783397
frameworks-libraries	lucene	lucene-380.6	0.826048	0.813028	0.932911	0.889939	0.850118	0.791243
frameworks-libraries	lucene	lucene-380.7	0.844702	0.820680	0.938145	0.892285	0.851027	0.799135
frameworks-libraries	lucene	lucene-380.8	0.827000	0.820259	0.935041	0.886205	0.852172	0.789393
frameworks-libraries	lucene	lucene-380.9	0.827334	0.818699	0.932931	0.882027	0.852794	0.793783
frameworks-libraries	lucene	lucene-381.0	0.831771	0.807595	0.934024	0.897820	0.859355	0.796344
frameworks-libraries	lucene	lucene-381.1	0.845490	0.821445	0.933953	0.893038	0.833500	0.784552
frameworks-libraries	lucene	lucene-381.2	0.829450	0.807587	0.934841	0.887029	0.847373	0.776167
frameworks-libraries	lucene	lucene-381.3	0.819605	0.795407	0.935642	0.885432	0.836717	0.786701
frameworks-libraries	lucene	lucene-381.4	0.832418	0.788276	0.929157	0.890034	0.860590	0.801002
frameworks-libraries	lucene	lucene-381.5	0.839241	0.810086	0.935141	0.891630	0.850561	0.786924
frameworks-libraries	lucene	lucene-381.6	0.833631	0.794537	0.929506	0.888730	0.849660	0.797743
frameworks-libraries	lucene	lucene-381.7	0.846122	0.804688	0.934711	0.892949	0.856283	0.804926
frameworks-libraries	lucene	lucene-381.8	0.834158	0.801112	0.934401	0.887184	0.856012	0.798786
frameworks-libraries	lucene	lucene-381.9	0.834799	0.801962	0.929659	0.883765	0.854501	0.801197
frameworks-libraries	lucene	lucene-382.0	0.851986	0.832031	0.928833	0.901035	0.863173	0.807540
frameworks-libraries	lucene	lucene-382.1	0.867551	0.836988	0.932436	0.896005	0.845534	0.808374
frameworks-libraries	lucene	lucene-382.2	0.840912	0.817404	0.930283	0.887576	0.844836	0.793302
frameworks-libraries	lucene	lucene-382.3	0.842712	0.804831	0.932634	0.888515	0.848965	0.796648
frameworks-libraries	lucene	lucene-382.4	0.860892	0.799937	0.928677	0.892181	0.869176	0.809727
frameworks-libraries	lucene	lucene-382.5	0.862164	0.818758	0.933955	0.894526	0.859574	0.792306
frameworks-libraries	lucene	lucene-382.6	0.855946	0.805653	0.929920	0.891695	0.861801	0.807191
frameworks-libraries	lucene	lucene-382.7	0.879011	0.817219	0.934107	0.896168	0.861135	0.807584
frameworks-libraries	lucene	lucene-382.8	0.856011	0.813148	0.930865	0.890991	0.861544	0.803685
frameworks-libraries	lucene	lucene-382.9	0.852830	0.823569	0.928289	0.885329	0.857957	0.808000
frameworks-libraries	lucene	lucene-383.0	0.835990	0.824234	0.929463	0.901934	0.862807	0.811723
frameworks-libraries	lucene	lucene-383.1	0.851949	0.823467	0.933495	0.894356	0.844953	0.806342
frameworks-libraries	lucene	lucene-383.2	0.835590	0.807369	0.933077	0.890592	0.852065	0.791855
frameworks-libraries	lucene	lucene-383.3	0.823690	0.791237	0.932479	0.882642	0.843868	0.796171
frameworks-libraries	lucene	lucene-383.4	0.846565	0.789878	0.930648	0.894347	0.866453	0.804879
frameworks-libraries	lucene	lucene-383.5	0.848052	0.810169	0.935989	0.896432	0.858823	0.791547
frameworks-libraries	lucene	lucene-383.6	0.842000	0.795839	0.931094	0.894218	0.860263	0.804053
frameworks-libraries	lucene	lucene-383.7	0.865833	0.807659	0.935444	0.897869	0.859568	0.804543
frameworks-libraries	lucene	lucene-383.8	0.843240	0.806994	0.932026	0.894042	0.861767	0.800583
frameworks-libraries	lucene	lucene-383.9	0.839825	0.815171	0.928786	0.887858	0.857187	0.806160
frameworks-libraries	lucene	lucene-384.0	0.843374	0.833035	0.929658	0.901712	0.873906	0.817562
frameworks-libraries	lucene	lucene-384.1	0.861914	0.836289	0.932867	0.896428	0.856633	0.813920
frameworks-libraries	lucene	lucene-384.2	0.848764	0.819685	0.932429	0.891749	0.865407	0.803748
frameworks-libraries	lucene	lucene-384.3	0.839527	0.809217	0.933147	0.887879	0.860183	0.803026
frameworks-libraries	lucene	lucene-384.4	0.843157	0.801075	0.926840	0.889048	0.873326	0.810604
frameworks-libraries	lucene	lucene-384.5	0.859230	0.820664	0.933882	0.896423	0.871400	0.801473
